"county_code","state_abb","county_lon","county_lat","state_name","county_name","insurer_hhi_2015","num_insurers","rucc_code_13","hospital_hhi_2014","hospital_hhi_2014_1","hospital_hhi_2014_2","hospital_hhi_2014_3","num_hospitals","unum_hospitals","no_hospitals","no_hospitals_1","no_hospitals_2","no_hospitals_3","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","hospital_hhi_logged_1","hospital_hhi_logged_2","hospital_hhi_logged_3","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","region","region.f","mlr","medicaid_expansion","state_govt","medicare_pc","year","single_county_RA"
"12015","FL",-81.95031597,26.89984327,"Florida","Charlotte County, FL",2989.81547380495,5,3,5272.57543462149,3418.98442473213,4642.53225717671,4748.25552483482,3,8,FALSE,FALSE,FALSE,FALSE,"3","8","12","FL8","FL8",8.00296695003381,8.57027421943342,8.13709883412501,8.4430152414368,8.46553257164346,12.7,56.9,163151,147782,9424,2497,0.905798922470595,0.0577624409289554,0.015304840301316,"South","South",115,"Not Adopted","Rep",9909.82,2015,TRUE
"12017","FL",-82.52010673,28.84756969,"Florida","Citrus County, FL",4965.57855987206,4,3,5398.94579017228,5157.42750161297,4953.76532494345,5398.94579017228,2,4,FALSE,FALSE,FALSE,FALSE,"3","9","12","FL9","FL9",8.51028509735854,8.5939589894515,8.5481931879611,8.50790323810439,8.5939589894515,17.3,55,139771,130161,4289,2404,0.931244678796031,0.0306859076632492,0.0171995621409305,"South","South",115,"Not Adopted","Rep",9625.62,2015,TRUE
"12019","FL",-81.85788453,29.98306645,"Florida","Clay County, FL",5028.9967645323,4,1,2659.4192821232,3669.48757132812,1874.58670031221,4437.98915553277,9,13,FALSE,FALSE,FALSE,FALSE,"1","10","12","FL10","FL10",8.52297579280972,7.88586306295028,8.20780730495884,7.53614348760687,8.39795665994128,10.5,38.7,194868,160247,18671,6932,0.82233614549336,0.0958135763696451,0.0355727979965926,"South","South",115,"Not Adopted","Rep",10645.11,2015,TRUE
"12021","FL",-81.38097306,26.09923899,"Florida","Collier County, FL",3767.83506860655,4,2,7863.0854998584,10000,7538.5870020515,10000,3,3,FALSE,FALSE,FALSE,FALSE,"2","11","12","FL11","FL11",8.23425586313702,8.96993436562671,9.21034037197618,8.92779004318196,9.21034037197618,14.4,48,334474,291481,22566,8998,0.871460860933884,0.0674671274897301,0.0269019415559954,"South","South",115,"Not Adopted","Rep",9390.54,2015,TRUE
"12023","FL",-82.62153889,30.22423994,"Florida","Columbia County, FL",2960.53387774445,4,4,5271.02040994732,5061.44854323996,3116.26040857183,5061.44854323996,2,3,FALSE,FALSE,FALSE,FALSE,"4","12","12","FL12","FL12",7.99312489515731,8.56997924896824,8.52940799468069,8.04438897492744,8.52940799468069,20,40.4,67662,52253,12052,2065,0.772265082320948,0.178120658567586,0.0305193461618043,"South","South",115,"Not Adopted","Rep",10874.55,2015,TRUE
"12027","FL",-81.80944295,27.18630233,"Florida","DeSoto County, FL",3615.99401993715,4,6,4859.41631987691,10000,3446.30712417011,4859.41631987691,3,4,FALSE,FALSE,FALSE,FALSE,"6","13","12","FL13","FL13",8.19312206773226,8.48867361089134,9.21034037197618,8.14505853794821,8.48867361089134,30.5,39.2,34785,28654,4528,1070,0.823745867471611,0.130171050740262,0.0307603852235159,"South","South",115,"Not Adopted","Rep",10510.82,2015,TRUE
"12029","FL",-83.18703245,29.58124153,"Florida","Dixie County, FL",3820.31807413493,4,6,10000,10000,4150.72519413579,10000,0,0,TRUE,TRUE,FALSE,TRUE,"6","14","12","FL14","FL14",8.24808896361459,9.21034037197618,9.21034037197618,8.3310383435334,9.21034037197618,18.9,45.9,16137,14081,1627,497,0.872590940075603,0.100824192848733,0.0307987854000124,"South","South",115,"Not Adopted","Rep",9955.81,2015,TRUE
"12031","FL",-81.64800932,30.33544033,"Florida","Duval County, FL",3591.34149849004,5,1,1883.03164471587,2006.30560447419,1857.55877007339,1943.8820317686,13,18,FALSE,FALSE,FALSE,FALSE,"1","15","12","FL15","FL15",8.18628108814228,7.54063833399437,7.60405030212002,7.52701841543105,7.57244229993248,17.4,35.9,880750,543264,259375,29146,0.616819755889867,0.29449332954868,0.0330922509225092,"South","South",115,"Not Adopted","Rep",11838.72,2015,TRUE
"12033","FL",-87.34136433,30.61439603,"Florida","Escambia County, FL",3542.05592266955,6,2,2408.02771219159,2988.3800196361,2042.09871168848,2682.21819109561,9,12,FALSE,FALSE,FALSE,FALSE,"2","16","12","FL16","FL16",8.1724626066624,7.7865633147477,8.00248672010556,7.62173333824599,7.89439941440864,17.1,37.2,304099,210631,66834,9044,0.692639568035409,0.219777112058902,0.0297403148316831,"South","South",115,"Not Adopted","Rep",9434.62,2015,TRUE
"12035","FL",-81.29299139,29.47114265,"Florida","Flagler County, FL",2250.99247515013,6,2,4585.96997692959,6595.62519901292,3681.82787244737,4585.96997692959,3,4,FALSE,FALSE,FALSE,FALSE,"2","17","12","FL17","FL17",7.71912649800916,8.43075691671731,8.79416185959883,8.21116461231554,8.43075691671731,16.4,48.9,98843,80341,11020,2565,0.812814260999767,0.11148993858948,0.0259502443268618,"South","South",115,"Not Adopted","Rep",9135.52,2015,TRUE
"12037","FL",-84.80045659,29.81168359,"Florida","Franklin County, FL",6278.36752366449,3,6,10000,10000,2699.61085965212,10000,1,1,FALSE,FALSE,FALSE,FALSE,"6","18","12","FL18","FL18",8.74486527720872,9.21034037197618,9.21034037197618,7.90086291555049,9.21034037197618,23,41.5,11636,9472,1797,303,0.814025438294947,0.154434513578549,0.0260398762461327,"South","South",115,"Not Adopted","Rep",9109.4,2015,TRUE
"12039","FL",-84.61359933,30.57946888,"Florida","Gadsden County, FL",3710.1053321479,3,2,2706.93250290853,3883.46285325081,2622.10017394194,4633.81553439932,11,12,FALSE,FALSE,FALSE,FALSE,"2","19","12","FL19","FL19",8.21881554661298,7.9035713550251,8.26448252253799,7.87173086875858,8.44113589720805,27.2,40.2,46865,18531,25854,1441,0.395412354635656,0.551669689533767,0.0307478928838152,"South","South",115,"Not Adopted","Rep",9471.95,2015,TRUE
"12041","FL",-82.80036653,29.72582272,"Florida","Gilchrist County, FL",3289.34254527225,4,2,7477.49239231553,10000,3378.22528745687,10000,2,3,FALSE,TRUE,FALSE,FALSE,"2","20","12","FL20","FL20",8.09844298952614,8.91965277309342,9.21034037197618,8.1251057877007,9.21034037197618,24.9,41.3,16948,15576,1043,496,0.919046495161671,0.0615411848005664,0.0292659900873259,"South","South",115,"Not Adopted","Rep",10160.1,2015,TRUE
"12043","FL",-81.18902939,26.95644594,"Florida","Glades County, FL",4854.04419817548,3,6,7585.67357908271,10000,3722.48630093361,10000,2,2,FALSE,FALSE,FALSE,FALSE,"6","21","12","FL21","FL21",8.48756749176126,8.9340166919377,9.21034037197618,8.22214708447983,9.21034037197618,24.3,43.1,13190,10324,1732,572,0.782714177407127,0.13131159969674,0.043366186504928,"South","South",115,"Not Adopted","Rep",11545.1,2015,TRUE
"12045","FL",-85.26100628,29.90862112,"Florida","Gulf County, FL",9013.37432075028,3,3,4346.63576325547,10000,2729.79359433696,8921.74801028982,4,5,FALSE,FALSE,FALSE,FALSE,"3","22","12","FL22","FL22",9.10646478889897,8.37715743710677,9.21034037197618,7.91198127885071,9.0962471716545,16.4,43,15781,12215,2899,298,0.774032063874279,0.183701920030416,0.0188834674608707,"South","South",115,"Not Adopted","Rep",9852.98,2015,TRUE
"12047","FL",-82.94795914,30.49642669,"Florida","Hamilton County, FL",5905.33138468639,3,6,4226.5115207874,4437.18288157766,3647.04698662223,10000,4,4,FALSE,FALSE,FALSE,TRUE,"6","23","12","FL23","FL23",8.68361084639407,8.3491322322111,8.39777496792361,8.20167307436216,9.21034037197618,28.6,40.3,14466,8790,4858,377,0.607631688096226,0.335821927277755,0.0260611088068575,"South","South",115,"Not Adopted","Rep",9797.73,2015,TRUE
"12049","FL",-81.81000594,27.49270948,"Florida","Hardee County, FL",3785.87927572805,3,6,6597.19751094366,10000,3267.83936749664,6597.19751094366,2,3,FALSE,FALSE,FALSE,FALSE,"6","24","12","FL24","FL24",8.23903344423711,8.79440021828411,9.21034037197618,8.09188430161903,8.79440021828411,30.8,33.4,27549,22983,2019,1275,0.834258956767941,0.0732875966459763,0.0462811717303713,"South","South",115,"Not Adopted","Rep",11148.11,2015,TRUE
"12051","FL",-81.16590125,26.55348985,"Florida","Hendry County, FL",6562.08704489499,4,4,10000,10000,2821.17018856238,10000,1,1,FALSE,FALSE,FALSE,FALSE,"4","25","12","FL25","FL25",8.78906397842773,9.21034037197618,9.21034037197618,7.94490703834298,9.21034037197618,26.8,33.3,38360,27230,4713,1311,0.70985401459854,0.122862356621481,0.0341762252346194,"South","South",115,"Not Adopted","Rep",11134.99,2015,TRUE
"12053","FL",-82.46848951,28.55617085,"Florida","Hernando County, FL",5212.34301321281,5,1,3547.61835061947,6870.92624004101,2342.31227092893,6381.96705652701,6,11,FALSE,FALSE,FALSE,FALSE,"1","26","12","FL26","FL26",8.55878474828427,8.17403177017453,8.83505420000635,7.75889387042258,8.76123164488927,16,48.4,173792,156206,9211,4704,0.89881007180998,0.0530001380961149,0.0270668385196096,"South","South",115,"Not Adopted","Rep",10686.46,2015,TRUE
"12055","FL",-81.34103791,27.34337973,"Florida","Highlands County, FL",5557.96568662746,3,3,4503.31635271031,6459.78339295818,4209.42005346873,6459.78339295818,3,4,FALSE,FALSE,FALSE,FALSE,"3","27","12","FL27","FL27",8.62298743659276,8.41256937160034,8.77335106571266,8.34508016266691,8.77335106571266,19.2,51.9,98261,82654,9243,2323,0.841167909954102,0.0940658043374279,0.0236411190604614,"South","South",115,"Not Adopted","Rep",10998.57,2015,TRUE
"12057","FL",-82.34691615,27.90622784,"Florida","Hillsborough County, FL",3529.997377756,6,1,1397.64295770269,2020.80612047586,1240.56116597533,1753.15940049938,14,28,FALSE,FALSE,FALSE,FALSE,"1","28","12","FL28","FL28",8.16905240708174,7.24254249511243,7.61125178033068,7.12331910943367,7.46917481090678,17.2,36.4,1279668,918084,213555,41397,0.7174392107953,0.1668831290616,0.0323497969785913,"South","South",115,"Not Adopted","Rep",11559.6,2015,TRUE
"12059","FL",-85.81410235,30.86789061,"Florida","Holmes County, FL",6372.19188546854,3,6,1717.69393947461,3585.99359728779,2096.0031380707,2659.38979591442,9,9,FALSE,FALSE,FALSE,FALSE,"6","29","12","FL29","FL29",8.75969878442909,7.44873793735744,8.1847908686888,7.64778754261094,7.88585197542736,26.6,42.1,19741,17654,1366,705,0.89428093814903,0.0691960893571754,0.0357124765716023,"South","South",115,"Not Adopted","Rep",9327.93,2015,TRUE
"12061","FL",-80.57408961,27.69639085,"Florida","Indian River County, FL",4614.53599473673,6,3,7240.27525847836,10000,5900.22454722532,6450.22955894462,3,4,FALSE,FALSE,FALSE,FALSE,"3","30","12","FL30","FL30",8.4369665990299,8.8874145037839,9.21034037197618,8.68274568802134,8.77187099969054,15.4,50.2,140918,121670,12735,3694,0.863409926340141,0.0903717055308761,0.0262138264806483,"South","South",115,"Not Adopted","Rep",9508.34,2015,TRUE
"12063","FL",-85.21545969,30.79539112,"Florida","Jackson County, FL",6611.75784000965,3,6,1617.30645442908,2418.54362783276,2218.11690793891,4845.34253626125,10,10,FALSE,FALSE,FALSE,FALSE,"6","31","12","FL31","FL31",8.79660483395227,7.3885173619847,7.79092083131173,7.70441387524033,8.48577322074455,21.3,41.1,49105,33718,12924,1428,0.686651053864169,0.263191121067101,0.0290805416963649,"South","South",115,"Not Adopted","Rep",9045.54,2015,TRUE
"12065","FL",-83.90047448,30.42345821,"Florida","Jefferson County, FL",4298.4126984127,3,2,3443.99624976968,6705.60515350583,2698.77055972702,5208.40950005519,7,8,FALSE,FALSE,FALSE,FALSE,"2","32","12","FL32","FL32",8.36600109362873,8.14438777662998,8.81069904570813,7.90055160004067,8.55802980984016,17.1,44.9,14335,8615,5242,439,0.600976630624346,0.365678409487269,0.0306243460062783,"South","South",115,"Not Adopted","Rep",10229.03,2015,TRUE
"12067","FL",-83.18106731,29.98551832,"Florida","Lafayette County, FL",6475.27048672871,3,9,3691.78679667206,10000,3691.78679667206,10000,4,4,FALSE,FALSE,FALSE,TRUE,"9","33","12","FL33","FL33",8.77574565970738,8.21386584657503,9.21034037197618,8.21386584657503,9.21034037197618,23.5,35.6,8821,6888,1539,219,0.780863847636322,0.174470014737558,0.024827117106904,"South","South",115,"Not Adopted","Rep",11208.72,2015,TRUE
"12069","FL",-81.71130317,28.76146883,"Florida","Lake County, FL",4442.24520305619,6,1,3590.33640471104,2387.16153235961,3747.1252081426,5538.74259648493,10,14,FALSE,FALSE,FALSE,FALSE,"1","34","12","FL34","FL34",8.39891520397907,8.18600118313983,7.77786029575411,8.22874421380588,8.61952278583665,14.3,46.2,305010,254313,29607,8739,0.833785777515491,0.0970689485590636,0.0286515196223075,"South","South",115,"Not Adopted","Rep",10170.92,2015,TRUE
"12071","FL",-81.91545273,26.57568966,"Florida","Lee County, FL",3105.82220013594,5,2,7532.80568187455,9158.15316010811,3714.16801403596,9158.15316010811,3,7,FALSE,FALSE,FALSE,FALSE,"2","35","12","FL35","FL35",8.04103375807011,8.92702285191015,9.12239981726458,8.21990997891743,9.12239981726458,16,46.4,647554,545605,55693,18338,0.842562936836156,0.0860051825793679,0.0283188737927648,"South","South",115,"Not Adopted","Rep",9741.7,2015,TRUE
"12073","FL",-84.27788152,30.45803789,"Florida","Leon County, FL",4630.08285284429,3,2,3346.5655400549,4927.29881100695,2453.15527831174,5208.40950005519,6,7,FALSE,FALSE,FALSE,FALSE,"2","36","12","FL36","FL36",8.44033004170295,8.115689887006,8.50254620836215,7.80513034364588,8.55802980984016,23.7,29.9,280882,175713,87092,7827,0.625575864597945,0.310066148774218,0.0278657941769141,"South","South",115,"Not Adopted","Rep",9298.23,2015,TRUE
"12075","FL",-82.7886132,29.28220558,"Florida","Levy County, FL",3937.39272887599,4,6,10000,10000,6476.07630146019,10000,1,1,FALSE,TRUE,FALSE,FALSE,"6","37","12","FL37","FL37",8.27827403930271,9.21034037197618,9.21034037197618,8.77587009691777,9.21034037197618,24,46.1,40057,35022,3685,1249,0.874304116633797,0.0919939086801308,0.0311805676910403,"South","South",115,"Not Adopted","Rep",10102.38,2015,TRUE
"12077","FL",-84.88291116,30.24136315,"Florida","Liberty County, FL",4499.48157224998,3,8,3075.74255632469,10000,2074.2374986863,10000,6,6,FALSE,FALSE,FALSE,FALSE,"8","38","12","FL38","FL38",8.411717462955,8.03130163282021,9.21034037197618,7.63734889461834,9.21034037197618,20.1,37.1,8302,6415,1420,213,0.77270537219947,0.171043122139244,0.0256564683208865,"South","South",115,"Not Adopted","Rep",9553.53,2015,TRUE
"12079","FL",-83.47012283,30.44414303,"Florida","Madison County, FL",5073.59546798267,3,6,7425.25285977672,5283.18093921323,2157.03713122888,5283.18093921323,3,3,FALSE,FALSE,FALSE,FALSE,"6","39","12","FL39","FL39",8.53180501052893,8.91264201827982,8.57228364590836,7.67649086053347,8.57228364590836,22.2,41.4,18901,10771,7330,539,0.569864028358288,0.387810168774139,0.0285170096820274,"South","South",115,"Not Adopted","Rep",9199.48,2015,TRUE
"12081","FL",-82.35754587,27.47751887,"Florida","Manatee County, FL",3638.38461990325,6,2,2078.15845879188,3389.03030867913,1505.78798267451,3422.67478510527,10,15,FALSE,FALSE,FALSE,FALSE,"2","40","12","FL40","FL40",8.19929507638789,7.63923742418589,8.1282991148185,7.31707161669252,8.13817762528308,14.9,46.3,335840,282584,30097,9428,0.841424487851358,0.089617079561696,0.0280728918532635,"South","South",115,"Not Adopted","Rep",9965,2015,TRUE
"12083","FL",-82.05667568,29.21020229,"Florida","Marion County, FL",5539.59186827343,4,2,5015.71242180577,5015.71242180577,2034.28471279794,5015.71242180577,2,2,FALSE,FALSE,FALSE,FALSE,"2","41","12","FL41","FL41",8.61967610704082,8.52033074849332,8.52033074849332,7.61789954360615,8.52033074849332,18.3,47.8,334771,273311,42256,9447,0.816411815838289,0.12622359762345,0.0282192902013615,"South","South",115,"Not Adopted","Rep",9999.68,2015,TRUE
"12085","FL",-80.39846395,27.08161644,"Florida","Martin County, FL",4398.76695686839,5,2,2227.07644433571,10000,1962.86054320322,5738.08550607092,9,9,FALSE,FALSE,FALSE,FALSE,"2","42","12","FL42","FL42",8.38907954355724,7.70844499281809,9.21034037197618,7.58215814906469,8.65488089815055,12,50.5,149658,130129,8503,3403,0.869509147523019,0.0568162076200404,0.0227385104705395,"South","South",115,"Not Adopted","Rep",10065.9,2015,TRUE
"12086","FL",-80.49866732,25.60896749,"Florida","Miami-Dade County, FL",3129.91251154411,9,1,4776.04820031726,7615.15974282931,3604.27784541139,9819.82208075372,6,6,FALSE,FALSE,FALSE,FALSE,"1","43","12","FL43","FL43",8.04876033156019,8.47136874721524,8.93789624249982,8.18987670937803,9.19215828313486,20.5,38.8,2600861,1963920,489045,76243,0.755103790629334,0.188031963261397,0.0293145231521408,"South","South",115,"Not Adopted","Rep",16360.46,2015,TRUE
"12087","FL",-81.18569242,25.04678033,"Florida","Monroe County, FL",3963.01034486585,3,4,4466.67571635421,8067.51831341579,6492.86761942733,8067.51831341579,3,3,FALSE,FALSE,FALSE,FALSE,"4","44","12","FL44","FL44",8.28475920354934,8.40439972331829,8.99560119394719,8.77845956410217,8.99560119394719,13.9,46.7,75208,67153,4826,1500,0.892897032230614,0.0641687054568663,0.0199446867354537,"South","South",115,"Not Adopted","Rep",9174.81,2015,TRUE
"12089","FL",-81.77141791,30.6105781,"Florida","Nassau County, FL",3349.21171806002,4,1,2053.87980708565,4757.4720013663,1783.67336612663,2437.94344636076,13,14,FALSE,FALSE,FALSE,FALSE,"1","45","12","FL45","FL45",8.11648028908805,7.62748587226498,8.46747171399614,7.48643020564061,7.79891011303745,12.6,43.8,74918,67783,4929,2244,0.904762540377479,0.0657919325128807,0.0299527483381831,"South","South",115,"Not Adopted","Rep",9576.27,2015,TRUE
"12091","FL",-86.59217508,30.66502972,"Florida","Okaloosa County, FL",6314.42805216013,4,3,4273.21306702821,4826.28141472916,2954.16987066407,4826.28141472916,4,5,FALSE,FALSE,FALSE,FALSE,"3","46","12","FL46","FL46",8.75059246095371,8.36012129796938,8.48183155669565,7.99097296674062,8.48183155669565,13.7,37.1,188984,150361,17453,5975,0.795628201329213,0.092351733480083,0.0316164331371968,"South","South",115,"Not Adopted","Rep",9143.13,2015,TRUE
"12093","FL",-80.88858501,27.38630361,"Florida","Okeechobee County, FL",4083.7776320358,4,4,5868.61226906092,10000,2836.3100551485,10000,2,2,FALSE,FALSE,FALSE,FALSE,"4","47","12","FL47","FL47",8.31477772923112,8.67737347415056,9.21034037197618,7.95025921000774,9.21034037197618,27.9,39.6,39398,33452,3453,1076,0.849078633433169,0.0876440428448145,0.0273110310168029,"South","South",115,"Not Adopted","Rep",12283.68,2015,TRUE
"12095","FL",-81.32347353,28.51441626,"Florida","Orange County, FL",4271.40673419237,6,1,3951.76615449759,4172.0434176658,3492.33573995766,3893.18169625907,8,14,FALSE,FALSE,FALSE,FALSE,"1","48","12","FL48","FL48",8.35969849791396,8.28191788568426,8.33616122298545,8.15832605780106,8.26698201907696,17.8,34.2,1200241,780991,249396,40249,0.650695152056962,0.207788269189271,0.0335340985685375,"South","South",115,"Not Adopted","Rep",11438.45,2015,TRUE
"12097","FL",-81.14949976,28.06266462,"Florida","Osceola County, FL",5445.32013673693,6,1,5678.60947455759,10000,2412.97559463014,7165.71952002658,4,6,FALSE,FALSE,FALSE,FALSE,"1","49","12","FL49","FL49",8.60251182826442,8.64446167092681,9.21034037197618,7.78861595145459,8.87706375671745,18.3,35.7,289449,220205,32506,9290,0.760773055011418,0.112303030931183,0.0320954641404876,"South","South",115,"Not Adopted","Rep",10957.62,2015,TRUE
"12099","FL",-80.43651105,26.64756457,"Florida","Palm Beach County, FL",3830.51684799807,9,1,2908.69294481335,3680.37053145554,2035.40125851616,3044.56644002715,11,17,FALSE,FALSE,FALSE,FALSE,"1","50","12","FL50","FL50",8.25075502032811,7.97545909940508,8.21076871398982,7.61844825707157,8.02111378577887,14.6,43.9,1359074,1025542,241136,37443,0.754588786188243,0.177426689054459,0.0275503762120385,"South","South",115,"Not Adopted","Rep",12269.63,2015,TRUE
"12101","FL",-82.4388698,28.30674191,"Florida","Pasco County, FL",3255.82366997903,6,1,1861.85744036232,2431.34662103323,1528.42345528901,2217.82390549712,12,24,FALSE,FALSE,FALSE,FALSE,"1","51","12","FL51","FL51",8.08820057024413,7.52932989226487,7.79620054787611,7.33199206175767,7.70428177138478,14.3,44.2,472745,421022,22473,13900,0.890590064411046,0.0475372558144454,0.029402743550963,"South","South",115,"Not Adopted","Rep",10693.35,2015,TRUE
"12103","FL",-82.73955395,27.9026762,"Florida","Pinellas County, FL",3055.84300737246,6,1,1422.81078976026,1608.20271513366,1529.20115006522,1404.91991867672,14,27,FALSE,FALSE,FALSE,FALSE,"1","52","12","FL52","FL52",8.02481077703373,7.26038962351494,7.38287250841859,7.33250075389183,7.24773558276032,14.3,46.9,925030,767248,95649,21751,0.829430396851994,0.103400970779326,0.0235138319838276,"South","South",115,"Not Adopted","Rep",11674.14,2015,TRUE
"12105","FL",-81.6976854,27.94887149,"Florida","Polk County, FL",4479.8349492075,6,2,3138.94132351559,3997.326987433,1897.45967063729,3914.04272730795,7,9,FALSE,FALSE,FALSE,FALSE,"2","53","12","FL53","FL53",8.4073414830356,8.05164086393567,8.29338116357962,7.54827125509783,8.27232606442887,18.5,40.3,617323,486381,92931,20220,0.787887378244452,0.150538696922033,0.0327543279612132,"South","South",115,"Not Adopted","Rep",10406.35,2015,TRUE
"12107","FL",-81.74430413,29.60863485,"Florida","Putnam County, FL",4435.24378172394,3,4,6300.33945930948,10000,2094.85482144651,10000,2,2,FALSE,TRUE,FALSE,TRUE,"4","54","12","FL54","FL54",8.39733786092725,8.74835879335809,9.21034037197618,7.64723953231615,9.21034037197618,26.5,43.9,73191,56857,11855,2342,0.776830484622426,0.161973466683062,0.0319984697572106,"South","South",115,"Not Adopted","Rep",10810.18,2015,TRUE
