"","state_abb","county_code","county_lon","county_lat","state_name","county_name","rucc_code_13","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","region","region.f","year","year.f"
"11","AL","01021",-86.71881367,32.84785321,"Alabama","Chilton County, AL",1,FALSE,"1","3","1","AL3","AL3",8.8982391661301,7.53586583120518,18.8,38.3,43781,37018,4484,1519,0.845526598296064,0.102418857495261,0.0346954158196478,"South","South",2015,"2015"
"12","AL","01023",-88.26320127,32.01961078,"Alabama","Choctaw County, AL",9,FALSE,"9","13","1","AL13","AL13",8.53672125709516,7.8346248208143,21.5,44.6,13546,7558,5896,365,0.557950686549535,0.435257640631921,0.0269452236822678,"South","South",2015,"2015"
"13","AL","01025",-87.83080985,31.67665958,"Alabama","Clarke County, AL",7,FALSE,"7","13","1","AL13","AL13",8.85879851989851,8.21047610605067,27,41.1,25331,13613,11401,708,0.537404760964826,0.450080928506573,0.0279499427578856,"South","South",2015,"2015"
"14","AL","01027",-85.86054708,33.26908587,"Alabama","Clay County, AL",9,FALSE,"9","13","1","AL13","AL13",8.52138013440607,7.43108896231269,18.7,43.6,13617,11150,1986,373,0.818829404420944,0.145847102886098,0.0273922303003598,"South","South",2015,"2015"
"15","AL","01029",-85.51876803,33.67455771,"Alabama","Cleburne County, AL",8,FALSE,"8","13","1","AL13","AL13",9.12503717949525,7.73254396768065,18.1,41.3,14990,14095,430,432,0.940293529019346,0.028685790527018,0.028819212808539,"South","South",2015,"2015"
"16","AL","01031",-85.98820693,31.40262718,"Alabama","Coffee County, AL",4,FALSE,"4","13","1","AL13","AL13",8.83910257907815,8.0712559477386,18.8,38.2,50726,39064,8671,1606,0.77009817450617,0.170937980522809,0.0316602925521429,"South","South",2015,"2015"
"17","AL","01033",-87.80498529,34.7004338,"Alabama","Colbert County, AL",3,FALSE,"3","7","1","AL7","AL7",8.74834809460184,7.84997697597928,18.3,42.3,54491,43356,8712,1868,0.795654328237691,0.159879613147125,0.0342808904222716,"South","South",2015,"2015"
"18","AL","01035",-86.99367421,31.42927154,"Alabama","Conecuh County, AL",7,FALSE,"7","13","1","AL13","AL13",8.53446683298092,7.56355109857925,32.9,43.6,12985,6778,5821,389,0.521986907970735,0.448286484405083,0.0299576434347324,"South","South",2015,"2015"
"19","AL","01037",-86.24765926,32.93622683,"Alabama","Coosa County, AL",8,FALSE,"8","13","1","AL13","AL13",8.52861693590167,7.63370044103844,20,44.8,11247,7549,3524,262,0.671201209211345,0.313327998577398,0.0232951009157998,"South","South",2015,"2015"
"20","AL","01039",-86.45124254,31.2484924,"Alabama","Covington County, AL",6,FALSE,"6","13","1","AL13","AL13",9.08170259036306,8.17151010947818,20.1,42.6,37881,32025,4868,1118,0.845410628019324,0.128507695150603,0.0295134764129775,"South","South",2015,"2015"
"21","AL","01041",-86.3135389,31.73150018,"Alabama","Crenshaw County, AL",8,FALSE,"8","13","1","AL13","AL13",8.55088020977829,8.12975381265324,17.2,41,13938,10007,3269,444,0.717965274788348,0.23453867125843,0.0318553594489884,"South","South",2015,"2015"
"22","AL","01043",-86.86761942,34.1319411,"Alabama","Cullman County, AL",4,FALSE,"4","13","1","AL13","AL13",8.52554864287007,7.88746411275862,18,40.5,80668,77079,1096,2549,0.955508999851242,0.0135865522883919,0.0315986512619626,"South","South",2015,"2015"
"23","AL","01045",-85.61103682,31.43182707,"Alabama","Dale County, AL",4,FALSE,"4","13","1","AL13","AL13",8.92107460919571,8.09667382475753,18.7,36.6,50013,37509,9712,1510,0.749985003898986,0.194189510727211,0.0301921500409893,"South","South",2015,"2015"
"24","AL","01047",-87.10647633,32.32597371,"Alabama","Dallas County, AL",4,FALSE,"4","13","1","AL13","AL13",9.05808537126193,8.43724090491629,35.9,37.9,42743,12318,29758,1594,0.288187539480149,0.696207566151183,0.0372926561074328,"South","South",2015,"2015"
"25","AL","01049",-85.80414264,34.45977296,"Alabama","DeKalb County, AL",6,FALSE,"6","13","1","AL13","AL13",8.52337093379696,7.74198882899019,20.1,38.8,71074,62960,1279,2752,0.885837296339027,0.0179953288122239,0.0387202071080845,"South","South",2015,"2015"
"26","AL","01051",-86.14914653,32.59664805,"Alabama","Elmore County, AL",2,FALSE,"2","11","1","AL11","AL11",8.69377835117519,8.42423668285952,12.9,37.6,80321,60602,16631,2912,0.754497578466404,0.207056685051232,0.0362545287035769,"South","South",2015,"2015"
"27","AL","01053",-87.16161987,31.12612255,"Alabama","Escambia County, AL",6,FALSE,"6","13","1","AL13","AL13",8.73357200400618,7.61299850843972,26,39.4,38042,23633,12361,1224,0.62123442510909,0.32493034015036,0.0321749645129068,"South","South",2015,"2015"
"28","AL","01055",-86.03476223,34.04525408,"Alabama","Etowah County, AL",3,FALSE,"3","8","1","AL8","AL8",8.58720755630908,7.76522426594351,19.6,40.5,104126,84904,16000,3217,0.815396730883737,0.153659988859651,0.0308952615100935,"South","South",2015,"2015"
"29","AL","01057",-87.73886197,33.72120615,"Alabama","Fayette County, AL",6,FALSE,"6","13","1","AL13","AL13",8.56343114158584,8.51145206308983,20.8,43.4,17019,14663,2088,537,0.861566484517304,0.122686409307245,0.0315529702097656,"South","South",2015,"2015"
"30","AL","01059",-87.84381198,34.44167064,"Alabama","Franklin County, AL",6,FALSE,"6","13","1","AL13","AL13",9.0767774771417,8.04629098247075,24.3,38.5,31663,28420,1545,1065,0.897577614250071,0.0487951236458958,0.0336354735811515,"South","South",2015,"2015"
"31","AL","01061",-85.8389849,31.09501669,"Alabama","Geneva County, AL",3,FALSE,"3","6","1","AL6","AL6",8.79935169521258,7.96685320412086,22.6,41.9,26816,23215,2605,738,0.865714498806683,0.0971434964200477,0.0275208830548926,"South","South",2015,"2015"
"32","AL","01063",-87.95223092,32.85313884,"Alabama","Greene County, AL",8,FALSE,"8","12","1","AL12","AL12",8.54081844901392,9.10290787980172,36.6,42.5,8798,1559,7107,191,0.177199363491703,0.807797226642419,0.0217094794271425,"South","South",2015,"2015"
"33","AL","01065",-87.62911768,32.76266422,"Alabama","Hale County, AL",3,FALSE,"3","12","1","AL12","AL12",8.5247894198021,8.88999210626107,27.9,40.6,15393,6133,8995,510,0.398427856818034,0.584356525693497,0.0331319430910154,"South","South",2015,"2015"
"34","AL","01067",-85.24140634,31.51469442,"Alabama","Henry County, AL",3,FALSE,"3","6","1","AL6","AL6",8.75318540516823,8.12464542037428,14.8,43.1,17270,12050,4777,502,0.697741748697163,0.276606832657788,0.0290677475390851,"South","South",2015,"2015"
"35","AL","01069",-85.30252738,31.15318797,"Alabama","Houston County, AL",3,FALSE,"3","6","1","AL6","AL6",8.62567060846275,7.99034468563402,18.4,38.7,103079,72001,26960,3585,0.698503089863115,0.261546968829733,0.0347791499723513,"South","South",2015,"2015"
"36","AL","01071",-85.99930054,34.779416,"Alabama","Jackson County, AL",6,FALSE,"6","13","1","AL13","AL13",8.53252060169785,8.23763331746522,18.2,42.1,53012,48395,1715,1454,0.912906511733192,0.0323511657737871,0.0274277522070475,"South","South",2015,"2015"
"37","AL","01073",-86.89640468,33.55433699,"Alabama","Jefferson County, AL",1,FALSE,"1","3","1","AL3","AL3",8.33016313133919,7.69240649879736,18.7,37.4,658834,349052,278587,21787,0.52980265135072,0.422848547585583,0.0330690280100906,"South","South",2015,"2015"
"38","AL","01075",-88.09689886,33.7792058,"Alabama","Lamar County, AL",8,FALSE,"8","13","1","AL13","AL13",8.54552788067728,7.93232322568007,22.6,42.6,14268,12460,1659,528,0.873282870759742,0.116274179983179,0.0370058873002523,"South","South",2015,"2015"
"39","AL","01077",-87.65399801,34.90137239,"Alabama","Lauderdale County, AL",3,FALSE,"3","7","1","AL7","AL7",9.14566289556558,7.88556206488027,18.7,40.9,92780,80695,9228,2790,0.869745634835094,0.0994610907523173,0.0300711360206941,"South","South",2015,"2015"
"40","AL","01079",-87.31104451,34.52165202,"Alabama","Lawrence County, AL",3,FALSE,"3","5","1","AL5","AL5",8.60029250930437,7.75146972494735,17.1,41.6,33835,26344,3751,1266,0.778602039308408,0.110861533914585,0.0374168760159598,"South","South",2015,"2015"
"41","AL","01081",-85.3555627,32.60113648,"Alabama","Lee County, AL",3,FALSE,"3","2","1","AL2","AL2",8.51740643428254,7.44077854054992,23.6,30.2,147790,104328,34142,4636,0.705920562960958,0.231016983557751,0.0313688341565735,"South","South",2015,"2015"
"42","AL","01083",-86.98137477,34.81007832,"Alabama","Limestone County, AL",2,FALSE,"2","9","1","AL9","AL9",8.77027556285358,8.01398668380186,14.1,38.8,87167,70843,11133,3106,0.812727293585875,0.12772035288584,0.0356327509263827,"South","South",2015,"2015"
"43","AL","01085",-86.6501077,32.15475001,"Alabama","Lowndes County, AL",2,FALSE,"2","11","1","AL11","AL11",8.79692034090496,8.48037572441939,29.3,40.4,10918,2820,8060,288,0.258289063931123,0.738230445136472,0.0263784575929657,"South","South",2015,"2015"
"44","AL","01087",-85.69266866,32.3859737,"Alabama","Macon County, AL",6,FALSE,"6","13","1","AL13","AL13",8.99967344681157,8.01311780583846,26.4,37.8,20505,3377,16738,477,0.16469153864911,0.816288710070714,0.0232626188734455,"South","South",2015,"2015"
"45","AL","01089",-86.55020652,34.76308971,"Alabama","Madison County, AL",2,FALSE,"2","9","1","AL9","AL9",8.21811331876376,8.17119016105239,13.4,37.6,343229,236921,82307,10889,0.690270926990435,0.239801998082913,0.0317251747375659,"South","South",2015,"2015"
"46","AL","01091",-87.78951929,32.24761341,"Alabama","Marengo County, AL",7,FALSE,"7","13","1","AL13","AL13",8.91131382034987,8.66680259932414,25,42.1,20489,9623,10512,542,0.469666650397774,0.513055786031529,0.0264532188003319,"South","South",2015,"2015"
"47","AL","01093",-87.88713837,34.13654969,"Alabama","Marion County, AL",7,FALSE,"7","13","1","AL13","AL13",8.94656837290535,7.82980553673475,19.4,43.8,30527,28674,1129,868,0.93929963638746,0.0369836538146559,0.0284338454482917,"South","South",2015,"2015"
"48","AL","01095",-86.30663697,34.3669621,"Alabama","Marshall County, AL",4,FALSE,"4","13","1","AL13","AL13",8.53954442953129,8.02610204380327,19.9,38.6,94121,87082,1703,3349,0.92521328927657,0.0180937304108541,0.0355818573963303,"South","South",2015,"2015"
"49","AL","01097",-88.19752335,30.68515162,"Alabama","Mobile County, AL",2,FALSE,"2","10","1","AL10","AL10",9.12832075927478,7.74829987972644,19.9,36.9,414045,249439,144637,14150,0.602444178772839,0.349326763999082,0.0341750292842565,"South","South",2015,"2015"
"50","AL","01099",-87.36543751,31.57083402,"Alabama","Monroe County, AL",7,FALSE,"7","13","1","AL13","AL13",9.17957610973178,7.67411686154672,29.2,40.9,22509,12436,9449,474,0.552490115065085,0.419787640499356,0.0210582433693189,"South","South",2015,"2015"
"51","AL","01101",-86.20761429,32.22025799,"Alabama","Montgomery County, AL",2,FALSE,"2","11","1","AL11","AL11",8.6712601872508,8.55332186631658,22,34.9,228850,90109,127389,7240,0.393746995848809,0.556648459689753,0.0316364430849902,"South","South",2015,"2015"
"52","AL","01103",-86.85292157,34.45347203,"Alabama","Morgan County, AL",3,FALSE,"3","5","1","AL5","AL5",8.52258520275461,8.5208363016381,15.1,39.1,119744,99065,14413,4081,0.827306587386424,0.120365112239444,0.0340810395510422,"South","South",2015,"2015"
"53","AL","01105",-87.29440079,32.63846566,"Alabama","Perry County, AL",8,FALSE,"8","13","1","AL13","AL13",8.73271308043387,9.01573977640408,37.4,36.3,10203,3110,6974,289,0.304812310104871,0.683524453592081,0.0283250024502597,"South","South",2015,"2015"
"54","AL","01107",-88.08869259,33.28087689,"Alabama","Pickens County, AL",3,FALSE,"3","13","1","AL13","AL13",8.55479513693783,8.64710206790615,25.6,42.3,19629,11012,8387,640,0.561006673798971,0.427275969229202,0.0326048193998675,"South","South",2015,"2015"
"55","AL","01109",-85.94090815,31.80270849,"Alabama","Pike County, AL",6,FALSE,"6","13","1","AL13","AL13",8.94538021998228,7.88774391647722,27.2,31.1,33216,19497,12103,890,0.586976156069364,0.364372591522158,0.0267943159922929,"South","South",2015,"2015"
"56","AL","01111",-85.45907016,33.29378734,"Alabama","Randolph County, AL",6,FALSE,"6","13","1","AL13","AL13",9.05192467797964,7.31669171136286,23.5,42,22724,17491,4555,542,0.769714838936807,0.200448864636508,0.0238514346065833,"South","South",2015,"2015"
"57","AL","01113",-85.18496245,32.28838002,"Alabama","Russell County, AL",2,FALSE,"2","4","1","AL4","AL4",8.57717880628622,7.66257068711344,22.1,35,56980,30610,23836,1795,0.537206037206037,0.418322218322218,0.0315022815022815,"South","South",2015,"2015"
"58","AL","01115",-86.31460237,33.71572801,"Alabama","St. Clair County, AL",1,FALSE,"1","3","1","AL3","AL3",8.69147383448938,7.54245858976376,16.1,39.5,85242,75106,7952,2686,0.881091480725464,0.0932873466131719,0.0315102883555055,"South","South",2015,"2015"
"59","AL","01117",-86.66064841,33.26427702,"Alabama","Shelby County, AL",1,FALSE,"1","3","1","AL3","AL3",8.98088531147861,7.72882860316373,8.6,37.5,201168,164508,23050,7131,0.817764256740635,0.114580847848564,0.0354479837747554,"South","South",2015,"2015"
"60","AL","01119",-88.19878961,32.59101753,"Alabama","Sumter County, AL",8,FALSE,"8","13","1","AL13","AL13",8.5798666914465,8.02958033882037,38.5,36.8,13433,3322,9811,347,0.24730142187151,0.730365517754783,0.0258319064989206,"South","South",2015,"2015"
"61","AL","01121",-86.16590694,33.38005741,"Alabama","Talladega County, AL",4,FALSE,"4","13","1","AL13","AL13",8.65194434969679,7.62151478829307,23.4,40.3,81673,53259,26046,2386,0.652100449352907,0.31890588076843,0.0292140609503753,"South","South",2015,"2015"
"62","AL","01123",-85.79750224,32.86240494,"Alabama","Tallapoosa County, AL",6,FALSE,"6","13","1","AL13","AL13",8.82433327487015,7.56460794953833,21.1,42.5,41295,29076,11457,1233,0.704104613149292,0.277442789683981,0.0298583363603342,"South","South",2015,"2015"
"63","AL","01125",-87.52502995,33.28954985,"Alabama","Tuscaloosa County, AL",3,FALSE,"3","12","1","AL12","AL12",8.51957550098227,8.85750361698932,18.4,31.6,198670,132211,60376,6150,0.665480444958977,0.303900941259375,0.0309558564453617,"South","South",2015,"2015"
"64","AL","01127",-87.2973574,33.80333474,"Alabama","Walker County, AL",1,FALSE,"1","3","1","AL3","AL3",8.76407705538763,7.73079653988177,23,42.4,66211,60224,3764,2124,0.909576958511426,0.0568485599069641,0.0320792617540892,"South","South",2015,"2015"
"65","AL","01129",-88.20787681,31.40760379,"Alabama","Washington County, AL",8,FALSE,"8","13","1","AL13","AL13",8.9256299918765,8.06306010809477,15.9,40.2,17137,11225,4169,521,0.655015463616736,0.24327478555173,0.0304020540351287,"South","South",2015,"2015"
"66","AL","01131",-87.30820179,31.98924019,"Alabama","Wilcox County, AL",9,FALSE,"9","13","1","AL13","AL13",8.56254615173794,8.26983339306277,40.6,39.3,11367,3082,8205,470,0.271135743819829,0.721826339403537,0.0413477610627254,"South","South",2015,"2015"
"67","AL","01133",-87.37368337,34.14922508,"Alabama","Winston County, AL",6,FALSE,"6","13","1","AL13","AL13",8.96040114111508,7.69679317971195,22.4,43.9,24256,23330,168,666,0.961823878627968,0.00692612137203166,0.0274571240105541,"South","South",2015,"2015"
"68","AR","05001",-91.37490463,34.29080808,"Arkansas","Arkansas County, AR",6,FALSE,"6","5","5","AR5","AR5",8.5468141567962,9.21034037197618,17.7,41.6,18861,13643,4842,614,0.723344467419543,0.256720216319389,0.0325539472986586,"South","South",2015,"2015"
"69","AR","05003",-91.76844756,33.19122198,"Arkansas","Ashley County, AR",7,FALSE,"7","5","5","AR5","AR5",8.52340408509809,7.93412335410579,19.8,40.7,21437,15124,5588,760,0.705509166394552,0.260670802817558,0.0354527219293744,"South","South",2015,"2015"
"70","AR","05005",-92.33697135,36.28718854,"Arkansas","Baxter County, AR",7,FALSE,"7","3","5","AR3","AR3",8.83624414377865,9.09769823553994,14.9,51.1,41154,39830,115,980,0.967828157651747,0.00279438207707635,0.0238129950916071,"South","South",2015,"2015"
"71","AR","05007",-94.25618985,36.33872361,"Arkansas","Benton County, AR",2,FALSE,"2","3","5","AR3","AR3",8.29294349586233,8.12648594245022,11.7,34.9,232611,204379,3131,9636,0.878629987403863,0.0134602404873372,0.0414253840102145,"South","South",2015,"2015"
"72","AR","05009",-93.09156342,36.30860004,"Arkansas","Boone County, AR",7,FALSE,"7","3","5","AR3","AR3",8.49788019280624,8.11354565082327,16.9,41.5,37169,35846,60,1299,0.964405822056014,0.00161424843283381,0.0349484785708521,"South","South",2015,"2015"
"73","AR","05011",-92.16240164,33.46642244,"Arkansas","Bradley County, AR",7,FALSE,"7","5","5","AR5","AR5",8.72187496584488,8.02083426379765,29.4,40.3,11316,6835,3240,410,0.604012018381053,0.286320254506893,0.036231884057971,"South","South",2015,"2015"
"74","AR","05013",-92.50304416,33.55803416,"Arkansas","Calhoun County, AR",9,FALSE,"9","6","5","AR6","AR6",8.9911506136172,8.02083426379765,16.7,44.9,5266,3895,1303,209,0.739650588682112,0.24743638435245,0.0396885681731865,"South","South",2015,"2015"
"75","AR","05015",-93.53824872,36.34102855,"Arkansas","Carroll County, AR",6,FALSE,"6","3","5","AR3","AR3",8.26786437030898,7.90302571405409,17.9,44.7,27626,25845,225,957,0.935531745457178,0.00814450155650474,0.0346412799536668,"South","South",2015,"2015"
"76","AR","05017",-91.29397282,33.26725532,"Arkansas","Chicot County, AR",7,FALSE,"7","5","5","AR5","AR5",8.82201400241393,7.95797883238986,32.4,42,11489,4844,6202,403,0.421620680651058,0.539820698059013,0.0350770302028027,"South","South",2015,"2015"
"77","AR","05019",-93.17636749,34.05095586,"Arkansas","Clark County, AR",7,FALSE,"7","4","5","AR4","AR4",8.54398828861576,8.2889848952075,23.7,34.1,22800,16706,5496,474,0.732719298245614,0.241052631578947,0.0207894736842105,"South","South",2015,"2015"
"78","AR","05021",-90.41738356,36.36839421,"Arkansas","Clay County, AR",7,FALSE,"7","2","5","AR2","AR2",9.0548303353544,7.72059401998997,20.4,43.8,15577,15101,14,424,0.969442126211722,0.00089876099377287,0.0272196186685498,"South","South",2015,"2015"
"79","AR","05023",-92.02673573,35.53810925,"Arkansas","Cleburne County, AR",6,FALSE,"6","1","5","AR1","AR1",8.98600417472618,8.00912377191228,15.9,46.8,25793,25026,112,788,0.970263249718916,0.00434226340479975,0.030550924669484,"South","South",2015,"2015"
"80","AR","05025",-92.18514416,33.89836333,"Arkansas","Cleveland County, AR",3,FALSE,"3","5","5","AR5","AR5",8.59629707412796,8.61609066827744,18.7,41.4,8597,7367,996,346,0.856926834942422,0.115854367802722,0.0402465976503431,"South","South",2015,"2015"
"81","AR","05027",-93.22730869,33.2142872,"Arkansas","Columbia County, AR",7,FALSE,"7","6","5","AR6","AR6",8.53058644605906,9.14456034914371,26.8,35.8,24400,14641,8784,710,0.600040983606557,0.36,0.0290983606557377,"South","South",2015,"2015"
"82","AR","05029",-92.70131544,35.26221463,"Arkansas","Conway County, AR",6,FALSE,"6","1","5","AR1","AR1",9.09015344571333,7.8839000228461,22.7,40.1,21175,18145,2502,696,0.856906729634002,0.118158205430933,0.0328689492325856,"South","South",2015,"2015"
"83","AR","05031",-90.63284126,35.8307887,"Arkansas","Craighead County, AR",3,FALSE,"3","2","5","AR2","AR2",8.74560644815523,8.01042047663369,21.5,33.4,99835,82354,13588,3563,0.824901086793209,0.136104572544699,0.0356888866629939,"South","South",2015,"2015"
"84","AR","05033",-94.24285962,35.58909091,"Arkansas","Crawford County, AR",2,FALSE,"2","7","5","AR7","AR7",8.53588542285834,8.2740903652755,18.8,38.6,61825,56515,871,2129,0.914112414071977,0.0140881520420542,0.0344359078042863,"South","South",2015,"2015"
"85","AR","05035",-90.30886071,35.20794199,"Arkansas","Crittenden County, AR",1,FALSE,"1","2","5","AR2","AR2",8.5202186446168,7.97431939271094,25.9,34.2,50172,23000,25693,1977,0.458423024794706,0.512098381567408,0.0394044486964841,"South","South",2015,"2015"
"86","AR","05037",-90.77122685,35.29572612,"Arkansas","Cross County, AR",6,FALSE,"6","2","5","AR2","AR2",8.70691373889477,8.23854130738368,19.4,40.1,17595,13221,3943,619,0.751406649616368,0.224097755044047,0.0351804489911907,"South","South",2015,"2015"
"87","AR","05039",-92.6544402,33.96983113,"Arkansas","Dallas County, AR",6,FALSE,"6","5","5","AR5","AR5",8.56070681186325,8.5180782575831,14.5,43.4,7954,4422,3306,297,0.555946693487553,0.415639929595172,0.0373397032939402,"South","South",2015,"2015"
"88","AR","05041",-91.25394427,33.83333318,"Arkansas","Desha County, AR",6,FALSE,"6","5","5","AR5","AR5",8.58339910569882,7.94075934081371,31.1,39.6,12602,6209,6097,407,0.492699571496588,0.483812093318521,0.0322964608792255,"South","South",2015,"2015"
"89","AR","05043",-91.72002046,33.58945057,"Arkansas","Drew County, AR",6,FALSE,"6","5","5","AR5","AR5",8.55701462958086,8.20976712449038,29.3,37.7,18705,12961,5377,748,0.692916332531409,0.287463245121625,0.0399893076717455,"South","South",2015,"2015"
"90","AR","05045",-92.33204413,35.14697857,"Arkansas","Faulkner County, AR",2,FALSE,"2","1","5","AR1","AR1",8.19104712693681,7.45071961924523,15.1,31.5,117804,99701,12972,3810,0.846329496451733,0.110115106447998,0.0323418559641438,"South","South",2015,"2015"
"91","AR","05047",-93.89061945,35.51235063,"Arkansas","Franklin County, AR",6,FALSE,"6","7","5","AR7","AR7",9.206767350924,8.10260268707665,19.9,40.3,17960,17093,173,656,0.951726057906459,0.00963251670378619,0.0365256124721604,"South","South",2015,"2015"
"92","AR","05049",-91.81823774,36.38166957,"Arkansas","Fulton County, AR",9,FALSE,"9","2","5","AR2","AR2",9.20581804829028,8.408293275615,20.6,47.6,12218,11854,22,328,0.970207889998363,0.00180062203306597,0.0268456375838926,"South","South",2015,"2015"
"93","AR","05051",-93.15042488,34.57668597,"Arkansas","Garland County, AR",3,FALSE,"3","4","5","AR4","AR4",8.21012586186272,8.33562698162208,22.1,44.1,96804,82155,8024,2724,0.848673608528573,0.0828891368125284,0.0281393330854097,"South","South",2015,"2015"
"94","AR","05053",-92.42358305,34.29001774,"Arkansas","Grant County, AR",2,FALSE,"2","1","5","AR1","AR1",9.20746371027158,7.56010195454422,11.2,39.7,18014,17064,459,606,0.947263239702454,0.025480182080604,0.0336405018319085,"South","South",2015,"2015"
"95","AR","05055",-90.55907173,36.11769772,"Arkansas","Greene County, AR",4,FALSE,"4","2","5","AR2","AR2",8.56094547037197,8.0448190520782,17.8,38.2,42970,41459,362,1671,0.964835932045613,0.00842448219688154,0.0388875959972074,"South","South",2015,"2015"
"96","AR","05057",-93.66844316,33.73530459,"Arkansas","Hempstead County, AR",6,FALSE,"6","6","5","AR6","AR6",8.52281571025817,8.88755327981352,26.3,38.9,22419,14841,6629,722,0.661983139301485,0.295686694321781,0.0322048262634373,"South","South",2015,"2015"
"97","AR","05059",-92.94600508,34.31763468,"Arkansas","Hot Spring County, AR",6,FALSE,"6","4","5","AR4","AR4",8.52671241914391,8.33562698162208,14.5,40.2,33277,28644,3935,976,0.860774709258647,0.118249842233374,0.0293295669681762,"South","South",2015,"2015"
"98","AR","05061",-93.99349336,34.08874293,"Arkansas","Howard County, AR",6,FALSE,"6","6","5","AR6","AR6",8.71069230392781,8.27036845353394,21,37.3,13685,9398,2968,559,0.686737303617099,0.216879795396419,0.0408476434051882,"South","South",2015,"2015"
"99","AR","05063",-91.56972441,35.74157956,"Arkansas","Independence County, AR",7,FALSE,"7","2","5","AR2","AR2",9.0601011029468,8.42845188397048,23.2,38.5,36861,34874,926,1360,0.946094788529882,0.0251214020238192,0.0368953636634926,"South","South",2015,"2015"
"100","AR","05065",-91.91341718,36.0948747,"Arkansas","Izard County, AR",9,FALSE,"9","2","5","AR2","AR2",8.88724625299078,8.36088185268071,18.7,47.4,13522,12939,151,429,0.956885076172164,0.0111669871320811,0.0317260760242568,"South","South",2015,"2015"
"101","AR","05067",-91.21457069,35.59923055,"Arkansas","Jackson County, AR",6,FALSE,"6","2","5","AR2","AR2",8.6555033799472,7.85474382830391,26.4,40.9,17746,14208,2959,436,0.800631128141553,0.166741800969232,0.0245689169390285,"South","South",2015,"2015"
"102","AR","05069",-91.93151387,34.26878561,"Arkansas","Jefferson County, AR",3,FALSE,"3","5","5","AR5","AR5",8.72512774709843,7.48912568176983,24.5,38,74655,31287,41448,2459,0.41908780389793,0.555193891902753,0.0329381823052709,"South","South",2015,"2015"
"103","AR","05071",-93.45991002,35.57005489,"Arkansas","Johnson County, AR",7,FALSE,"7","7","5","AR7","AR7",9.20755776451702,8.64835662644532,21.2,38.1,25791,23793,489,686,0.922531115505409,0.0189601023612888,0.0265984258074522,"South","South",2015,"2015"
