"","county_code","state_abb","state_name","county_name","county_lon","county_lat","rucc_code_13","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","year","year.f"
"30","01059","AL","Alabama","Franklin County, AL",-87.6186379,34.3967457,6,FALSE,"6","13","1","AL13","AL13",9.0767774771417,8.12590981390399,24.3,38.5,31663,28420,1545,1065,0.897577614250071,0.0487951236458958,0.0336354735811515,2015,"2015"
"31","01061","AL","Alabama","Geneva County, AL",-85.684578,31.0990456,3,FALSE,"3","6","1","AL6","AL6",8.79935169521258,8.09799771003919,22.6,41.9,26816,23215,2605,738,0.865714498806683,0.0971434964200477,0.0275208830548926,2015,"2015"
"32","01063","AL","Alabama","Greene County, AL",-87.9334803,32.9718107,8,FALSE,"8","12","1","AL12","AL12",8.54081844901392,9.10290787980172,36.6,42.5,8798,1559,7107,191,0.177199363491703,0.807797226642419,0.0217094794271425,2015,"2015"
"33","01065","AL","Alabama","Hale County, AL",-87.6186379,32.7859102,3,FALSE,"3","12","1","AL12","AL12",8.5247894198021,8.88999210626107,27.9,40.6,15393,6133,8995,510,0.398427856818034,0.584356525693497,0.0331319430910154,2015,"2015"
"34","01067","AL","Alabama","Henry County, AL",-85.1894045,31.4469377,3,FALSE,"3","6","1","AL6","AL6",8.75318540516823,8.00528856461157,14.8,43.1,17270,12050,4777,502,0.697741748697163,0.276606832657788,0.0290677475390851,2015,"2015"
"35","01069","AL","Alabama","Houston County, AL",-85.3136218,31.1318686,3,FALSE,"3","6","1","AL6","AL6",8.62567060846275,7.99034468563402,18.4,38.7,103079,72001,26960,3585,0.698503089863115,0.261546968829733,0.0347791499723513,2015,"2015"
"36","01071","AL","Alabama","Jackson County, AL",-86.0121573,34.7090388,6,FALSE,"6","13","1","AL13","AL13",8.53252060169785,8.34098196860253,18.2,42.1,53012,48395,1715,1454,0.912906511733192,0.0323511657737871,0.0274277522070475,2015,"2015"
"37","01073","AL","Alabama","Jefferson County, AL",-86.9824288,33.4914122,1,FALSE,"1","3","1","AL3","AL3",8.33016313133919,7.54234711118592,18.7,37.4,658834,349052,278587,21787,0.52980265135072,0.422848547585583,0.0330690280100906,2015,"2015"
"38","01075","AL","Alabama","Lamar County, AL",-88.0900762,33.6923649,8,FALSE,"8","13","1","AL13","AL13",8.54552788067728,7.74855583722872,22.6,42.6,14268,12460,1659,528,0.873282870759742,0.116274179983179,0.0370058873002523,2015,"2015"
"39","01077","AL","Alabama","Lauderdale County, AL",-87.658113,34.8840876,3,FALSE,"3","7","1","AL7","AL7",9.14566289556558,7.88556206488027,18.7,40.9,92780,80695,9228,2790,0.869745634835094,0.0994610907523173,0.0300711360206941,2015,"2015"
"40","01079","AL","Alabama","Lawrence County, AL",-87.3016132,34.567428,3,FALSE,"3","5","1","AL5","AL5",8.60029250930437,7.65201836464999,17.1,41.6,33835,26344,3751,1266,0.778602039308408,0.110861533914585,0.0374168760159598,2015,"2015"
"41","01081","AL","Alabama","Lee County, AL",-85.3962769,32.5888702,3,FALSE,"3","2","1","AL2","AL2",8.51740643428254,7.44077854054992,23.6,30.2,147790,104328,34142,4636,0.705920562960958,0.231016983557751,0.0313688341565735,2015,"2015"
"42","01083","AL","Alabama","Limestone County, AL",-86.9423801,34.7800072,2,FALSE,"2","9","1","AL9","AL9",8.77027556285358,8.20986855618042,14.1,38.8,87167,70843,11133,3106,0.812727293585875,0.12772035288584,0.0356327509263827,2015,"2015"
"43","01085","AL","Alabama","Lowndes County, AL",-86.6611083,32.221464,2,FALSE,"2","11","1","AL11","AL11",8.79692034090496,8.48037572441939,29.3,40.4,10918,2820,8060,288,0.258289063931123,0.738230445136472,0.0263784575929657,2015,"2015"
"44","01087","AL","Alabama","Macon County, AL",-85.684578,32.3731182,6,FALSE,"6","13","1","AL13","AL13",8.99967344681157,7.95839223025423,26.4,37.8,20505,3377,16738,477,0.16469153864911,0.816288710070714,0.0232626188734455,2015,"2015"
"45","01089","AL","Alabama","Madison County, AL",-86.4996546,34.7239731,2,FALSE,"2","9","1","AL9","AL9",8.21811331876376,8.17119016105239,13.4,37.6,343229,236921,82307,10889,0.690270926990435,0.239801998082913,0.0317251747375659,2015,"2015"
"46","01091","AL","Alabama","Marengo County, AL",-87.7763333,32.2459085,7,FALSE,"7","13","1","AL13","AL13",8.91131382034987,8.66680259932414,25,42.1,20489,9623,10512,542,0.469666650397774,0.513055786031529,0.0264532188003319,2015,"2015"
"47","01093","AL","Alabama","Marion County, AL",-87.7763333,34.0441174,7,FALSE,"7","13","1","AL13","AL13",8.94656837290535,8.03265155345916,19.4,43.8,30527,28674,1129,868,0.93929963638746,0.0369836538146559,0.0284338454482917,2015,"2015"
"48","01095","AL","Alabama","Marshall County, AL",-86.3376761,34.3652297,4,FALSE,"4","13","1","AL13","AL13",8.53954442953129,8.03560145663416,19.9,38.6,94121,87082,1703,3349,0.92521328927657,0.0180937304108541,0.0355818573963303,2015,"2015"
"49","01097","AL","Alabama","Mobile County, AL",-88.2461183,30.6082227,2,FALSE,"2","10","1","AL10","AL10",9.12832075927478,7.66890754714991,19.9,36.9,414045,249439,144637,14150,0.602444178772839,0.349326763999082,0.0341750292842565,2015,"2015"
"50","01099","AL","Alabama","Monroe County, AL",-87.460397,31.5119068,7,FALSE,"7","13","1","AL13","AL13",9.17957610973178,7.67411686154672,29.2,40.9,22509,12436,9449,474,0.552490115065085,0.419787640499356,0.0210582433693189,2015,"2015"
"51","01101","AL","Alabama","Montgomery County, AL",-86.1751759,32.2077447,2,FALSE,"2","11","1","AL11","AL11",8.6712601872508,8.55332186631658,22,34.9,228850,90109,127389,7240,0.393746995848809,0.556648459689753,0.0316364430849902,2015,"2015"
"52","01103","AL","Alabama","Morgan County, AL",-86.8621827,34.4240875,3,FALSE,"3","5","1","AL5","AL5",8.52258520275461,8.48746912118409,15.1,39.1,119744,99065,14413,4081,0.827306587386424,0.120365112239444,0.0340810395510422,2015,"2015"
"53","01105","AL","Alabama","Perry County, AL",-87.3016132,32.598888,8,FALSE,"8","13","1","AL13","AL13",8.73271308043387,9.01573977640408,37.4,36.3,10203,3110,6974,289,0.304812310104871,0.683524453592081,0.0283250024502597,2015,"2015"
"54","01107","AL","Alabama","Pickens County, AL",-88.0900762,33.3339954,3,FALSE,"3","13","1","AL13","AL13",8.55479513693783,8.59121925068458,25.6,42.3,19629,11012,8387,640,0.561006673798971,0.427275969229202,0.0326048193998675,2015,"2015"
"55","01109","AL","Alabama","Pike County, AL",-86.0121573,31.8395163,6,FALSE,"6","13","1","AL13","AL13",8.94538021998228,8.32442834901993,27.2,31.1,33216,19497,12103,890,0.586976156069364,0.364372591522158,0.0267943159922929,2015,"2015"
"56","01111","AL","Alabama","Randolph County, AL",-85.520024,33.2681523,6,FALSE,"6","13","1","AL13","AL13",9.05192467797964,7.47758245483937,23.5,42,22724,17491,4555,542,0.769714838936807,0.200448864636508,0.0238514346065833,2015,"2015"
"57","01113","AL","Alabama","Russell County, AL",-85.1894045,32.3552497,2,FALSE,"2","4","1","AL4","AL4",8.57717880628622,7.67057114390667,22.1,35,56980,30610,23836,1795,0.537206037206037,0.418322218322218,0.0315022815022815,2015,"2015"
"58","01115","AL","Alabama","St. Clair County, AL",-86.3376761,33.6530112,1,FALSE,"1","3","1","AL3","AL3",8.69147383448938,7.58462872994613,16.1,39.5,85242,75106,7952,2686,0.881091480725464,0.0932873466131719,0.0315102883555055,2015,"2015"
"59","01117","AL","Alabama","Shelby County, AL",-86.6611083,33.3039292,1,FALSE,"1","3","1","AL3","AL3",8.98088531147861,7.72882860316373,8.6,37.5,201168,164508,23050,7131,0.817764256740635,0.114580847848564,0.0354479837747554,2015,"2015"
"60","01119","AL","Alabama","Sumter County, AL",-88.2461183,32.6155551,8,FALSE,"8","13","1","AL13","AL13",8.5798666914465,8.02958033882037,38.5,36.8,13433,3322,9811,347,0.24730142187151,0.730365517754783,0.0258319064989206,2015,"2015"
"61","01121","AL","Alabama","Talladega County, AL",-86.1344697,33.4231716,4,FALSE,"4","13","1","AL13","AL13",8.65194434969679,7.68937056102879,23.4,40.3,81673,53259,26046,2386,0.652100449352907,0.31890588076843,0.0292140609503753,2015,"2015"
"62","01123","AL","Alabama","Tallapoosa County, AL",-85.8486236,32.9201244,6,FALSE,"6","13","1","AL13","AL13",8.82433327487015,8.03970513328388,21.1,42.5,41295,29076,11457,1233,0.704104613149292,0.277442789683981,0.0298583363603342,2015,"2015"
"63","01125","AL","Alabama","Tuscaloosa County, AL",-87.460397,33.3227653,3,FALSE,"3","12","1","AL12","AL12",8.51957550098227,7.69126880338254,18.4,31.6,198670,132211,60376,6150,0.665480444958977,0.303900941259375,0.0309558564453617,2015,"2015"
"64","01127","AL","Alabama","Walker County, AL",-87.3016132,33.8563605,1,FALSE,"1","3","1","AL3","AL3",8.76407705538763,7.73079653988177,23,42.4,66211,60224,3764,2124,0.909576958511426,0.0568485599069641,0.0320792617540892,2015,"2015"
"65","01129","AL","Alabama","Washington County, AL",-88.2461183,31.3422346,8,FALSE,"8","13","1","AL13","AL13",8.9256299918765,8.06306010809477,15.9,40.2,17137,11225,4169,521,0.655015463616736,0.24327478555173,0.0304020540351287,2015,"2015"
"66","01131","AL","Alabama","Wilcox County, AL",-87.3413599,32.0105439,9,FALSE,"9","13","1","AL13","AL13",8.56254615173794,8.26983339306277,40.6,39.3,11367,3082,8205,470,0.271135743819829,0.721826339403537,0.0413477610627254,2015,"2015"
"67","01133","AL","Alabama","Winston County, AL",-87.3413599,34.1690087,6,FALSE,"6","13","1","AL13","AL13",8.96040114111508,7.69679317971195,22.4,43.9,24256,23330,168,666,0.961823878627968,0.00692612137203166,0.0274571240105541,2015,"2015"
"68","04001","AZ","Arizona","Apache County, AZ",-109.3783206,35.5313224,6,FALSE,"6","1","4","AZ1","AZ1",7.99940077629419,8.61269389524317,35.9,33,72142,16881,422,3035,0.233996839566411,0.00584957445038951,0.0420698067699814,2015,"2015"
"69","04003","AZ","Arizona","Cochise County, AZ",-109.949686,31.828458,3,FALSE,"3","7","4","AZ7","AZ7",8.15604221455627,8.13447538387842,17.5,39.6,130807,104360,5148,4047,0.797816630608454,0.0393556919736711,0.0309387112310503,2015,"2015"
"70","04005","AZ","Arizona","Coconino County, AZ",-111.4752851,35.6647545,3,FALSE,"3","1","4","AZ1","AZ1",7.58721128753759,9.21034037197618,23.8,31,135817,84667,2009,4433,0.623390297238196,0.014791962714535,0.0326395075726897,2015,"2015"
"71","04007","AZ","Arizona","Gila County, AZ",-110.5215459,33.6370567,4,FALSE,"4","5","4","AZ5","AZ5",7.60877604722442,8.52719799655686,22.4,48,53242,42170,319,1359,0.792043875136171,0.0059915104616656,0.0255249614965629,2015,"2015"
"72","04009","AZ","Arizona","Graham County, AZ",-109.7591675,33.076805,7,FALSE,"7","7","4","AZ7","AZ7",8.08268465590104,9.21034037197618,21.7,32,37311,28436,798,1324,0.762134491168824,0.0213877944842004,0.0354855136554903,2015,"2015"
"73","04011","AZ","Arizona","Greenlee County, AZ",-109.2831531,33.2405598,7,TRUE,"7","7","4","AZ7","AZ7",8.15847314928366,9.21034037197618,14.6,33.5,8800,7590,125,378,0.8625,0.0142045454545455,0.0429545454545455,2015,"2015"
"74","04012","AZ","Arizona","La Paz County, AZ",-113.9536466,34.0061091,6,FALSE,"6","3","4","AZ3","AZ3",7.64967969271163,9.00087132425868,18.4,54.6,20348,14617,49,493,0.718350697857283,0.00240809907607627,0.0242284253980735,2015,"2015"
"75","04013","AZ","Arizona","Maricopa County, AZ",-112.4291464,33.2917968,1,FALSE,"1","4","4","AZ4","AZ4",6.9006776697134,7.77142808935468,17.1,35.3,3947382,3162279,203650,144736,0.801107924188741,0.0515911558597572,0.0366663272011678,2015,"2015"
"76","04015","AZ","Arizona","Mohave County, AZ",-113.7632828,35.2143346,3,FALSE,"3","1","4","AZ1","AZ1",7.54494866146661,9.21034037197618,19.9,48.6,202482,180836,2193,5375,0.893096670321312,0.0108305923489495,0.0265455694827195,2015,"2015"
"77","04017","AZ","Arizona","Navajo County, AZ",-110.1402594,35.4019765,4,FALSE,"4","1","4","AZ1","AZ1",7.78743557348895,8.16157410484917,30.7,35.4,107489,52875,601,4359,0.491910800174902,0.00559126980435207,0.0405529868172557,2015,"2015"
"78","04019","AZ","Arizona","Pima County, AZ",-111.6660725,32.057499,2,FALSE,"2","6","4","AZ6","AZ6",6.89854381622817,8.91979493459756,19,37.9,993144,782395,35426,30539,0.787796130269125,0.0356705573411308,0.0307498207712074,2015,"2015"
"79","04021","AZ","Arizona","Pinal County, AZ",-111.2845025,32.8162061,1,FALSE,"1","5","4","AZ5","AZ5",7.26115277399277,8.64102137539648,16.8,36.6,390160,309920,18113,14891,0.794340783268403,0.046424543776912,0.038166393274554,2015,"2015"
"80","04023","AZ","Arizona","Santa Cruz County, AZ",-110.8076084,31.5986127,4,FALSE,"4","6","4","AZ6","AZ6",7.82039113999346,8.14473303929592,24.4,36.2,47250,35779,216,2015,0.757227513227513,0.00457142857142857,0.0426455026455026,2015,"2015"
"81","04025","AZ","Arizona","Yavapai County, AZ",-112.4291464,34.6463981,3,FALSE,"3","2","4","AZ2","AZ2",7.48466716105996,8.16001774813648,16.1,50.8,213689,196410,1188,5581,0.919139497119646,0.00555948130226638,0.0261173949056807,2015,"2015"
"82","04027","AZ","Arizona","Yuma County, AZ",-113.9536466,32.6527533,3,FALSE,"3","3","4","AZ3","AZ3",7.60288806146091,9.1284294843967,20.7,33.6,201453,154867,4123,7174,0.768750031024606,0.020466312241565,0.0356112840215832,2015,"2015"
"83","05001","AR","Arkansas","Arkansas County, AR",-91.2891036,34.2354138,6,FALSE,"6","5","5","AR5","AR5",8.5468141567962,9.21034037197618,17.7,41.6,18861,13643,4842,614,0.723344467419543,0.256720216319389,0.0325539472986586,2015,"2015"
"84","05003","AR","Arkansas","Ashley County, AR",-91.7538817,33.1565939,7,FALSE,"7","5","5","AR5","AR5",8.52340408509809,7.93412335410579,19.8,40.7,21437,15124,5588,760,0.705509166394552,0.260670802817558,0.0354527219293744,2015,"2015"
"85","05005","AR","Arkansas","Baxter County, AR",-92.3813621,36.3261815,7,FALSE,"7","3","5","AR3","AR3",8.83624414377865,9.09769823553994,14.9,51.1,41154,39830,115,980,0.967828157651747,0.00279438207707635,0.0238129950916071,2015,"2015"
"86","05007","AR","Arkansas","Benton County, AR",-94.479976,36.2661518,2,FALSE,"2","3","5","AR3","AR3",8.29294349586233,7.85422457576977,11.7,34.9,232611,204379,3131,9636,0.878629987403863,0.0134602404873372,0.0414253840102145,2015,"2015"
"87","05009","AR","Arkansas","Boone County, AR",-93.0175712,36.3118662,7,FALSE,"7","3","5","AR3","AR3",8.49788019280624,8.11354565082327,16.9,41.5,37169,35846,60,1299,0.964405822056014,0.00161424843283381,0.0349484785708521,2015,"2015"
"88","05011","AR","Arkansas","Bradley County, AR",-92.2236667,33.5081368,7,FALSE,"7","5","5","AR5","AR5",8.72187496584488,8.02083426379765,29.4,40.3,11316,6835,3240,410,0.604012018381053,0.286320254506893,0.036231884057971,2015,"2015"
"89","05013","AR","Arkansas","Calhoun County, AR",-92.539603,33.5020885,9,FALSE,"9","6","5","AR6","AR6",8.9911506136172,8.02083426379765,16.7,44.9,5266,3895,1303,209,0.739650588682112,0.24743638435245,0.0396885681731865,2015,"2015"
"90","05015","AR","Arkansas","Carroll County, AR",-93.5003454,36.2987495,6,FALSE,"6","3","5","AR3","AR3",8.26786437030898,7.90302571405409,17.9,44.7,27626,25845,225,957,0.935531745457178,0.00814450155650474,0.0346412799536668,2015,"2015"
"91","05017","AR","Arkansas","Chicot County, AR",-91.2891036,33.3419551,7,FALSE,"7","5","5","AR5","AR5",8.82201400241393,7.72109687921623,32.4,42,11489,4844,6202,403,0.421620680651058,0.539820698059013,0.0350770302028027,2015,"2015"
"92","05019","AR","Arkansas","Clark County, AR",-93.1779659,34.0232374,7,FALSE,"7","4","5","AR4","AR4",8.54398828861576,8.2889848952075,23.7,34.1,22800,16706,5496,474,0.732719298245614,0.241052631578947,0.0207894736842105,2015,"2015"
"93","05021","AR","Arkansas","Clay County, AR",-90.3748354,36.3492244,7,FALSE,"7","2","5","AR2","AR2",9.0548303353544,7.72059401998997,20.4,43.8,15577,15101,14,424,0.969442126211722,0.00089876099377287,0.0272196186685498,2015,"2015"
"94","05023","AR","Arkansas","Cleburne County, AR",-92.0665197,35.4605769,6,FALSE,"6","1","5","AR1","AR1",8.98600417472618,7.917374583831,15.9,46.8,25793,25026,112,788,0.970263249718916,0.00434226340479975,0.030550924669484,2015,"2015"
"95","05025","AR","Arkansas","Cleveland County, AR",-92.2236667,33.8658007,3,FALSE,"3","5","5","AR5","AR5",8.59629707412796,8.61609066827744,18.7,41.4,8597,7367,996,346,0.856926834942422,0.115854367802722,0.0402465976503431,2015,"2015"
"96","05027","AR","Arkansas","Columbia County, AR",-93.1779659,33.1285176,7,FALSE,"7","6","5","AR6","AR6",8.53058644605906,9.14456034914371,26.8,35.8,24400,14641,8784,710,0.600040983606557,0.36,0.0290983606557377,2015,"2015"
"97","05029","AR","Arkansas","Conway County, AR",-92.6983868,35.2727492,6,FALSE,"6","1","5","AR1","AR1",9.09015344571333,8.1448083778134,22.7,40.1,21175,18145,2502,696,0.856906729634002,0.118158205430933,0.0328689492325856,2015,"2015"
"98","05031","AR","Arkansas","Craighead County, AR",-90.6773046,35.8260959,3,FALSE,"3","2","5","AR2","AR2",8.74560644815523,8.05892343600356,21.5,33.4,99835,82354,13588,3563,0.824901086793209,0.136104572544699,0.0356888866629939,2015,"2015"
"99","05033","AR","Arkansas","Crawford County, AR",-94.315422,35.5762761,2,FALSE,"2","7","5","AR7","AR7",8.53588542285834,7.98550451303364,18.8,38.6,61825,56515,871,2129,0.914112414071977,0.0140881520420542,0.0344359078042863,2015,"2015"
"100","05035","AR","Arkansas","Crittenden County, AR",-90.3748354,35.3021443,1,FALSE,"1","2","5","AR2","AR2",8.5202186446168,7.98714942078018,25.9,34.2,50172,23000,25693,1977,0.458423024794706,0.512098381567408,0.0394044486964841,2015,"2015"
"101","05037","AR","Arkansas","Cross County, AR",-90.8294002,35.2998913,6,FALSE,"6","2","5","AR2","AR2",8.70691373889477,8.23854130738368,19.4,40.1,17595,13221,3943,619,0.751406649616368,0.224097755044047,0.0351804489911907,2015,"2015"
"102","05039","AR","Arkansas","Dallas County, AR",-92.6983868,34.0346533,6,FALSE,"6","5","5","AR5","AR5",8.56070681186325,7.98710436953717,14.5,43.4,7954,4422,3306,297,0.555946693487553,0.415639929595172,0.0373397032939402,2015,"2015"
"103","05041","AR","Arkansas","Desha County, AR",-91.443469,33.8773585,6,FALSE,"6","5","5","AR5","AR5",8.58339910569882,7.86592711411395,31.1,39.6,12602,6209,6097,407,0.492699571496588,0.483812093318521,0.0322964608792255,2015,"2015"
"104","05043","AR","Arkansas","Drew County, AR",-91.7538817,33.5156463,6,FALSE,"6","5","5","AR5","AR5",8.55701462958086,8.20976712449038,29.3,37.7,18705,12961,5377,748,0.692916332531409,0.287463245121625,0.0399893076717455,2015,"2015"
"105","05045","AR","Arkansas","Faulkner County, AR",-92.3813621,35.1035858,2,FALSE,"2","1","5","AR1","AR1",8.19104712693681,7.37896453031054,15.1,31.5,117804,99701,12972,3810,0.846329496451733,0.110115106447998,0.0323418559641438,2015,"2015"
"106","05047","AR","Arkansas","Franklin County, AR",-93.8248241,35.5927966,6,FALSE,"6","7","5","AR7","AR7",9.206767350924,8.00592394330297,19.9,40.3,17960,17093,173,656,0.951726057906459,0.00963251670378619,0.0365256124721604,2015,"2015"
"107","05049","AR","Arkansas","Fulton County, AR",-91.7928402,36.3797374,9,FALSE,"9","2","5","AR2","AR2",9.20581804829028,8.31786655910884,20.6,47.6,12218,11854,22,328,0.970207889998363,0.00180062203306597,0.0268456375838926,2015,"2015"
