"","county_code","state_abb","state_name","county_name","insurer_hhi_2016","county_lon","county_lat","rucc_code_13","hospital_hhi_2015","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","year"
"11","01021","AL","Alabama","Chilton County, AL",9676.91081641897,-86.6611083,32.944392,1,2248.03478484123,FALSE,"1","3","1","AL3","AL3",9.17749799880241,7.71781168457769,19.1,38.8,43819,36828,4528,1548,0.840457335858874,0.103334170108857,0.035327141194459,2016
"12","01023","AL","Alabama","Choctaw County, AL",7671.89753244672,-88.2461183,32.0716631,9,2520.95868827174,FALSE,"9","13","1","AL13","AL13",8.94531926043221,7.83239454001349,23.4,44.9,13395,7487,5801,359,0.558939902948862,0.433072041806644,0.0268010451661068,2016
"13","01025","AL","Alabama","Clarke County, AL",5390.85968575113,-87.7763333,31.7002461,7,3656.66748319646,FALSE,"7","13","1","AL13","AL13",8.59246014761362,8.20430748790008,24.7,41.1,25070,13427,11346,665,0.53558037495014,0.452572796170722,0.0265257279617072,2016
"14","01027","AL","Alabama","Clay County, AL",5221.79850157611,-85.8486236,33.279527,9,1614.53442972148,FALSE,"9","13","1","AL13","AL13",8.56059716206805,7.3868019152862,16.7,43.8,13537,11065,1963,365,0.817389377262318,0.145009972667504,0.0269631380660412,2016
"15","01029","AL","Alabama","Cleburne County, AL",7573.68344319028,-85.520024,33.6261707,8,2174.09400690716,FALSE,"8","13","1","AL13","AL13",8.93243481239293,7.68436730819391,17,41.3,15002,14098,442,433,0.939741367817624,0.0294627383015598,0.0288628182908945,2016
"16","01031","AL","Alabama","Coffee County, AL",7498.22555315237,-86.0121573,31.4751172,4,3274.19906444176,FALSE,"4","13","1","AL13","AL13",8.92242167861887,8.09382855768376,17.1,38.8,50884,39067,8829,1606,0.767765898907319,0.173512302491942,0.0315619841207452,2016
"17","01033","AL","Alabama","Colbert County, AL",5314.41423748469,-87.8942451,34.7117567,3,2330.89791590603,FALSE,"3","7","1","AL7","AL7",8.57817807538641,7.75400884395666,17.4,42.2,54444,43311,8478,1872,0.795514657262508,0.155719638527661,0.0343839541547278,2016
"18","01035","AL","Alabama","Conecuh County, AL",7859.31234947325,-86.9824288,31.501571,7,1571.53870935199,FALSE,"7","13","1","AL13","AL13",8.96945439425164,7.35981048803861,33.8,43.7,12865,6710,5752,329,0.521570151574038,0.447104547221143,0.0255732607850758,2016
"19","01037","AL","Alabama","Coosa County, AL",5660.55538045527,-86.2196937,32.8897772,8,3980.9244061696,FALSE,"8","13","1","AL13","AL13",8.64127729013876,8.28926933416633,19.3,45.1,11027,7427,3384,229,0.673528611589734,0.30688310510565,0.0207672077627641,2016
"20","01039","AL","Alabama","Covington County, AL",9088.8486985188,-86.4996546,31.3066438,6,2677.8557161533,FALSE,"6","13","1","AL13","AL13",9.11480352332148,7.89277164733638,20.2,42.6,37886,31954,4933,1196,0.843425011877738,0.130206408699784,0.0315683893786623,2016
"21","01041","AL","Alabama","Crenshaw County, AL",7647.33369974118,-86.3376761,31.6671872,8,1744.76718635452,FALSE,"8","13","1","AL13","AL13",8.94211233008626,7.46437640817373,16.7,41.3,13938,9966,3277,455,0.715023676280672,0.235112641698952,0.0326445688047066,2016
"22","01043","AL","Alabama","Cullman County, AL",5327.00321081953,-86.8220341,34.2011537,4,4032.00852397488,FALSE,"4","13","1","AL13","AL13",8.58054410966124,8.30201992383004,18.5,40.5,80965,77478,964,2526,0.95693200765763,0.0119063792996974,0.0311986660902859,2016
"23","01045","AL","Alabama","Dale County, AL",7893.09010696591,-85.684578,31.4645298,4,3184.60356837547,FALSE,"4","13","1","AL13","AL13",8.97374298570379,8.06608309193149,19.1,36.8,49866,37232,9798,1502,0.746640997874303,0.196486584045241,0.0301207235390847,2016
"24","01047","AL","Alabama","Dallas County, AL",9611.9242067628,-87.1422895,32.2332138,4,7001.21094991532,FALSE,"4","13","1","AL13","AL13",9.17075971155299,8.85383840592096,35,38.7,42154,12085,29164,1660,0.286686909901789,0.69184419034967,0.0393794183232908,2016
"25","01049","AL","Alabama","DeKalb County, AL",5257.68333163199,-85.684578,34.5211397,6,1656.65064378449,FALSE,"6","13","1","AL13","AL13",8.56744577746475,7.41255315861593,18.7,39.3,71068,61415,1295,2434,0.864172341982327,0.0182219845781505,0.0342488883885856,2016
"26","01051","AL","Alabama","Elmore County, AL",6421.83451085696,-86.0121573,32.5647083,2,3304.39065068743,FALSE,"2","11","1","AL11","AL11",8.7674591052201,8.1030073633318,13.6,37.9,80763,60989,17137,2801,0.755160159974246,0.212188749798794,0.0346817230662556,2016
"27","01053","AL","Alabama","Escambia County, AL",5475.25953191715,-87.1422895,31.1394734,6,1910.33631986709,FALSE,"6","13","1","AL13","AL13",8.6079949566511,7.55503458923981,24.2,40.3,37935,23303,12678,1126,0.614287597205747,0.334203242388296,0.0296823513905364,2016
"28","01055","AL","Alabama","Etowah County, AL",5151.9894064126,-86.0529604,34.0455341,3,2062.13417373768,FALSE,"3","8","1","AL8","AL8",8.54713821157334,7.63149673216786,19.7,40.8,103766,84312,16025,3262,0.812520478769539,0.154434014995278,0.0314361158761059,2016
"29","01057","AL","Alabama","Fayette County, AL",7002.20598527477,-87.7763333,33.6871392,6,4097.126830455,FALSE,"6","13","1","AL13","AL13",8.85398051914457,8.31804123397643,18.3,43.2,16896,14454,2093,534,0.85546875,0.123875473484848,0.0316051136363636,2016
"30","01059","AL","Alabama","Franklin County, AL",5778.39717791584,-87.6186379,34.3967457,6,3396.56821124959,FALSE,"6","13","1","AL13","AL13",8.66188161835147,8.13052085123541,22.5,38.8,31634,27924,1554,1063,0.882721122842511,0.049124359865967,0.0336030852879813,2016
"31","01061","AL","Alabama","Geneva County, AL",5306.04721789063,-85.684578,31.0990456,3,3286.61817350596,FALSE,"3","6","1","AL6","AL6",8.57660243361976,8.09761440430835,23.2,42.2,26815,23195,2387,791,0.865000932314003,0.0890173410404624,0.0294984150661943,2016
"32","01063","AL","Alabama","Greene County, AL",5227.8557988278,-87.9334803,32.9718107,8,8904.86209527622,FALSE,"8","12","1","AL12","AL12",8.56175649189007,9.09435270939118,40.2,42.4,8697,1547,7015,171,0.177877428998505,0.806599977003564,0.0196619523973784,2016
"33","01065","AL","Alabama","Hale County, AL",5011.77403182751,-87.6186379,32.7859102,3,7208.35372537326,FALSE,"3","12","1","AL12","AL12",8.51954522957011,8.88299587208149,26.8,40.2,15256,6097,8886,513,0.39964604090194,0.582459360251704,0.0336261143156791,2016
"34","01067","AL","Alabama","Henry County, AL",5239.36581737956,-85.1894045,31.4469377,3,2965.32243409486,FALSE,"3","6","1","AL6","AL6",8.56395574277306,7.99474105226296,15.6,43,17252,12140,4891,503,0.703686529098076,0.283503361929052,0.0291560398794343,2016
"35","01069","AL","Alabama","Houston County, AL",6690.73859337074,-85.3136218,31.1318686,3,2436.93093561126,FALSE,"3","6","1","AL6","AL6",8.80847954962488,7.7984947133021,18.3,39,103534,72170,27359,3488,0.697065698224738,0.264251357042131,0.0336894160372438,2016
"36","01071","AL","Alabama","Jackson County, AL",5762.04775955474,-86.0121573,34.7090388,6,4284.58099049637,FALSE,"6","13","1","AL13","AL13",8.65904820432146,8.36277804106889,18,42.2,52860,48087,1635,1578,0.909704880817253,0.0309307604994325,0.0298524404086266,2016
"37","01073","AL","Alabama","Jefferson County, AL",4826.50217134591,-86.9824288,33.4914122,1,2057.83275547595,FALSE,"1","3","1","AL3","AL3",8.48187729616859,7.62940864753101,18.8,37.4,659026,347760,279086,21797,0.527687830222176,0.423482533314315,0.0330745676194869,2016
"38","01075","AL","Alabama","Lamar County, AL",5258.81778769218,-88.0900762,33.6923649,8,2292.00439108495,FALSE,"8","13","1","AL13","AL13",8.56766152527892,7.73718199366393,24.1,43.7,14133,12350,1565,490,0.873841364183118,0.110733743720371,0.0346706290242694,2016
"39","01077","AL","Alabama","Lauderdale County, AL",5094.71975740348,-87.658113,34.8840876,3,2686.08420003137,FALSE,"3","7","1","AL7","AL7",8.5359599406904,7.89583972433249,17.9,41.1,92737,80613,9239,2637,0.869264694782018,0.0996258235655671,0.0284352523803875,2016
"40","01079","AL","Alabama","Lawrence County, AL",5469.56295525494,-87.3016132,34.567428,3,2087.57525908798,FALSE,"3","5","1","AL5","AL5",8.6069539937331,7.64375850833286,18.7,41.7,33586,25978,3848,1268,0.773477044006431,0.114571547668671,0.0377538259989281,2016
"41","01081","AL","Alabama","Lee County, AL",5143.72997028488,-85.3962769,32.5888702,3,1724.42158467602,FALSE,"3","2","1","AL2","AL2",8.54553377042701,7.45264696000411,23.8,30.3,150982,105518,35095,4801,0.698878011948444,0.232444927209866,0.031798492535534,2016
"42","01083","AL","Alabama","Limestone County, AL",6548.93700766101,-86.9423801,34.7800072,2,3685.77416050444,FALSE,"2","9","1","AL9","AL9",8.78705802655231,8.21223586682055,14.3,39,88805,71980,11426,3070,0.810539947075052,0.128663926580711,0.0345701255559935,2016
"43","01085","AL","Alabama","Lowndes County, AL",5257.76564213867,-86.6611083,32.221464,2,4970.7934702936,FALSE,"2","11","1","AL11","AL11",8.56746143262259,8.5113347583182,28.5,39.5,10742,2739,7955,223,0.254980450567864,0.740551107801154,0.0207596350772668,2016
"44","01087","AL","Alabama","Macon County, AL",5681.96087824605,-85.684578,32.3731182,6,2884.02361429021,FALSE,"6","13","1","AL13","AL13",8.64505167718206,7.96694168640537,25.9,37.5,20018,3370,16271,463,0.168348486362274,0.812818463382955,0.0231291837346388,2016
"45","01089","AL","Alabama","Madison County, AL",3617.20412319972,-86.4996546,34.7239731,2,3561.87122062411,FALSE,"2","9","1","AL9","AL9",8.1934566647528,8.17804130952511,13.7,37.8,346438,238799,83437,11045,0.689297940757076,0.240842517275818,0.0318816065212246,2016
"46","01091","AL","Alabama","Marengo County, AL",5784.01638683247,-87.7763333,32.2459085,7,5981.77445897741,FALSE,"7","13","1","AL13","AL13",8.66285359696607,8.69647253519883,26.1,42.2,20306,9482,10443,518,0.466955579631636,0.514281493154733,0.0255097015660396,2016
"47","01093","AL","Alabama","Marion County, AL",5683.80206479174,-87.7763333,34.0441174,7,3155.17915714388,FALSE,"7","13","1","AL13","AL13",8.64537566538611,8.05680055851171,20.1,44.1,30387,28448,1170,934,0.936189818014282,0.0385033073353737,0.0307368282489222,2016
"48","01095","AL","Alabama","Marshall County, AL",5347.55039745334,-86.3376761,34.3652297,4,3077.58785398023,FALSE,"4","13","1","AL13","AL13",8.58439386540085,8.03190140484212,20.2,38.8,94318,86785,1811,3359,0.920131894230158,0.0192010008693993,0.0356135626285545,2016
"49","01097","AL","Alabama","Mobile County, AL",5023.15779320988,-88.2461183,30.6082227,2,2104.8654986935,FALSE,"2","10","1","AL10","AL10",8.52181405739358,7.65200684796744,19.3,37,414251,248566,145175,14186,0.600037175528846,0.350451779235295,0.0342449384551878,2016
"50","01099","AL","Alabama","Monroe County, AL",6006.71870987252,-87.460397,31.5119068,7,2180.72755971492,FALSE,"7","13","1","AL13","AL13",8.70063390669739,7.68741384309183,31.4,41.1,22217,12315,9382,505,0.554305261736508,0.422289237970923,0.0227303416302831,2016
"51","01101","AL","Alabama","Montgomery County, AL",5136.35770647197,-86.1751759,32.2077447,2,5210.6440686328,FALSE,"2","11","1","AL11","AL11",8.54409948984331,8.55845874872547,22.6,35.2,228138,88800,127961,7360,0.389238092733346,0.560892968291122,0.0322611752535746,2016
"52","01103","AL","Alabama","Morgan County, AL",3793.14479540796,-86.8621827,34.4240875,3,4850.69414794049,FALSE,"3","5","1","AL5","AL5",8.24095071533622,8.48687709697707,16.1,39.5,119786,99051,14717,4081,0.826899637687209,0.12286076837026,0.0340690898769472,2016
"53","01105","AL","Alabama","Perry County, AL",6250.8222331631,-87.3016132,32.598888,8,8362.21823374763,FALSE,"8","13","1","AL13","AL13",8.74046829138364,9.03147900984762,36.4,36.3,10038,3075,6829,276,0.306335923490735,0.680314803745766,0.027495517035266,2016
"54","01107","AL","Alabama","Pickens County, AL",6873.14209274673,-88.0900762,33.3339954,3,5019.62146513355,FALSE,"3","13","1","AL13","AL13",8.83537664495806,8.52110980449076,25,42.4,19856,11155,8412,633,0.561794923448832,0.42365028203062,0.0318795326349718,2016
"55","01109","AL","Alabama","Pike County, AL",5830.42081065866,-86.0121573,31.8395163,6,4046.63986106732,FALSE,"6","13","1","AL13","AL13",8.67084445695557,8.30564215180499,26.1,31.3,33155,19188,12665,952,0.578736238877997,0.381993666113708,0.0287136178555271,2016
"56","01111","AL","Alabama","Randolph County, AL",5880.40281250309,-85.520024,33.2681523,6,1953.0151403165,FALSE,"6","13","1","AL13","AL13",8.67938054407401,7.57712968318483,20.4,42.8,22648,17486,4520,633,0.772077004592017,0.199576121511833,0.0279494878134935,2016
"57","01113","AL","Alabama","Russell County, AL",5277.47474454183,-85.1894045,32.3552497,2,2194.03706951551,FALSE,"2","4","1","AL4","AL4",8.57120299421445,7.69349853655183,21,34.8,58302,31032,24411,2107,0.532263044149429,0.41869918699187,0.0361394120270317,2016
"58","01115","AL","Alabama","St. Clair County, AL",6591.36639753941,-86.3376761,33.6530112,1,2123.64004700741,FALSE,"1","3","1","AL3","AL3",8.79351595009166,7.66088689860639,16,39.8,85864,75040,8134,2697,0.873940184477779,0.0947312028323861,0.0314101369607752,2016
"59","01117","AL","Alabama","Shelby County, AL",3801.00464667366,-86.6611083,33.3039292,1,2416.79267176466,FALSE,"1","3","1","AL3","AL3",8.24302069147565,7.79019659786192,8.3,37.9,203530,165486,23940,7341,0.813079152950425,0.117623937503071,0.0360683928659166,2016
"60","01119","AL","Alabama","Sumter County, AL",6982.80937604946,-88.2461183,32.6155551,8,3089.42984305271,FALSE,"8","13","1","AL13","AL13",8.85120660418465,8.03574183605505,42.7,36.7,13341,3335,9665,305,0.249981260775054,0.72445843639907,0.0228618544337006,2016
"61","01121","AL","Alabama","Talladega County, AL",6129.46590035609,-86.1344697,33.4231716,4,2121.60646131559,FALSE,"4","13","1","AL13","AL13",8.72086289631802,7.65992884547879,23,40.9,81437,52661,26023,2476,0.646647101440377,0.319547625772069,0.0304038704765647,2016
"62","01123","AL","Alabama","Tallapoosa County, AL",7316.27422493901,-85.8486236,32.9201244,6,3245.37319510703,FALSE,"6","13","1","AL13","AL13",8.89785649171411,8.08498562872179,22.5,42.8,41153,28928,11404,1129,0.702937817413068,0.27711223969091,0.0274342089276602,2016
"63","01125","AL","Alabama","Tuscaloosa County, AL",5001.57735238322,-87.460397,33.3227653,3,2404.14111956193,FALSE,"3","12","1","AL12","AL12",8.51750861214254,7.78494799591304,19.1,31.9,200458,132600,61307,6208,0.661485198894532,0.305834638677429,0.0309690808049566,2016
"64","01127","AL","Alabama","Walker County, AL",7589.15579586293,-87.3016132,33.8563605,1,2510.19835638019,FALSE,"1","3","1","AL3","AL3",8.93447563836211,7.8281170554497,22.5,42.4,65923,60067,3801,2025,0.911169091212475,0.0576581769640338,0.0307176554465058,2016
"65","01129","AL","Alabama","Washington County, AL",5724.70303280167,-88.2461183,31.3422346,8,3193.08739035982,FALSE,"8","13","1","AL13","AL13",8.65254595507733,8.06874356169816,19.1,40.9,16997,11156,4224,530,0.656351120786021,0.248514443725363,0.031181973289404,2016
"66","01131","AL","Alabama","Wilcox County, AL",9825.41036832669,-87.3413599,32.0105439,9,3593.92701409238,FALSE,"9","13","1","AL13","AL13",9.19272720363383,8.18700075942789,37.7,40.2,11235,3073,8092,357,0.273520249221184,0.720249221183801,0.0317757009345794,2016
"67","01133","AL","Alabama","Winston County, AL",5781.56440506995,-87.3413599,34.1690087,6,2256.64702394985,FALSE,"6","13","1","AL13","AL13",8.66242958336167,7.7216353728945,21.9,43.9,24130,23207,122,643,0.961748860339826,0.00505594695399917,0.0266473269788645,2016
"68","04001","AZ","Arizona","Apache County, AZ",4517.07061699785,-109.3783206,35.5313224,6,5058.00012231142,FALSE,"6","1","4","AZ1","AZ1",8.4156189691383,8.52872645141169,36.6,33.4,72124,16762,442,2951,0.232405301979923,0.00612833453496756,0.0409156452775775,2016
"69","04003","AZ","Arizona","Cochise County, AZ",5417.50196730668,-109.949686,31.828458,3,3365.42349996157,FALSE,"3","7","4","AZ7","AZ7",8.59739009654966,8.12130908853177,17.9,40,129647,103744,5023,4063,0.800203629856456,0.0387436654916813,0.0313389434387221,2016
"70","04005","AZ","Arizona","Coconino County, AZ",4575.18654816471,-111.4752851,35.6647545,3,10000,FALSE,"3","1","4","AZ1","AZ1",8.42840275243345,9.21034037197618,22.7,30.8,136701,85870,2137,4194,0.628159267306018,0.0156326581371021,0.0306800974389361,2016
"71","04007","AZ","Arizona","Gila County, AZ",3336.19558886962,-110.5215459,33.6370567,4,5185.39710508549,FALSE,"4","5","4","AZ5","AZ5",8.11258639151706,8.55360170501843,22.7,48.6,53165,42077,384,1423,0.791441737985517,0.00722279695288254,0.0267657293332079,2016
"72","04009","AZ","Arizona","Graham County, AZ",8408.16582905657,-109.7591675,33.076805,7,7234.59881885818,FALSE,"7","7","4","AZ7","AZ7",9.03695863513306,8.88663018747402,22.6,32,37407,28820,782,1444,0.77044403453899,0.0209051781752078,0.0386024006202048,2016
"73","04011","AZ","Arizona","Greenlee County, AZ",6151.19471967401,-109.2831531,33.2405598,7,10000,FALSE,"7","7","4","AZ7","AZ7",8.72440160529551,9.21034037197618,13.7,33,9023,8063,139,419,0.893605231076139,0.0154050759171007,0.0464368835198936,2016
"74","04012","AZ","Arizona","La Paz County, AZ",5196.83016408263,-113.9536466,34.0061091,6,8156.32933569777,FALSE,"6","3","4","AZ3","AZ3",8.55580413486749,9.0065495104399,19.1,54.8,20335,15033,40,556,0.73926727317433,0.00196705188099336,0.0273420211458077,2016
"75","04013","AZ","Arizona","Maricopa County, AZ",1584.39879344886,-112.4291464,33.2917968,1,2332.69552333143,FALSE,"1","4","4","AZ4","AZ4",7.3679603042282,7.75477975485953,17,35.6,4018143,3197669,209789,145644,0.795807665381745,0.052210436512588,0.036246594508956,2016
"76","04015","AZ","Arizona","Mohave County, AZ",4532.54217608087,-113.7632828,35.2143346,3,10000,FALSE,"3","1","4","AZ1","AZ1",8.41903824784349,9.21034037197618,19.8,49.2,203362,181085,2292,5447,0.89045642745449,0.0112705421858558,0.0267847483797366,2016
"77","04017","AZ","Arizona","Navajo County, AZ",4717.86391718876,-110.1402594,35.4019765,4,3640.29888034494,FALSE,"4","1","4","AZ1","AZ1",8.45911141622582,8.19982106724482,30.6,35.7,107656,52106,721,4458,0.484004607267593,0.00669725793267444,0.0414096752619455,2016
"78","04019","AZ","Arizona","Pima County, AZ",2324.76702114659,-111.6660725,32.057499,2,7452.96083093384,FALSE,"2","6","4","AZ6","AZ6",7.75137510704205,8.91636665939141,19.3,38,998537,777699,36123,31720,0.778838440638654,0.0361759253788292,0.0317664743519769,2016
"79","04021","AZ","Arizona","Pinal County, AZ",5288.53656252926,-111.2845025,32.8162061,1,5252.69684641778,FALSE,"1","5","4","AZ5","AZ5",8.57329684433582,8.56649690872664,17.3,37.6,389772,309372,17954,14536,0.793725562636618,0.0460628264729124,0.0372935972825139,2016
"80","04023","AZ","Arizona","Santa Cruz County, AZ",5011.69545678043,-110.8076084,31.5986127,4,3300.46423437365,FALSE,"4","6","4","AZ6","AZ6",8.51952955135666,8.1018184146434,23.5,36.5,47073,37543,165,2021,0.797548488517834,0.00350519406028934,0.042933316338453,2016
"81","04025","AZ","Arizona","Yavapai County, AZ",5005.07966272353,-112.4291464,34.6463981,3,3488.62531407396,FALSE,"3","2","4","AZ2","AZ2",8.51820860825073,8.15726304478484,16,51.3,215996,197905,1285,5101,0.916243819329988,0.00594918424415267,0.0236161780773718,2016
"82","04027","AZ","Arizona","Yuma County, AZ",5067.73048296749,-113.9536466,32.6527533,3,9353.24276889485,FALSE,"3","3","4","AZ3","AZ3",8.53064835987054,9.14347838235717,20.7,33.8,202987,156587,4300,7272,0.77141393291196,0.021183622596521,0.0358249543074187,2016
"83","05001","AR","Arkansas","Arkansas County, AR",9654.03849296102,-91.2891036,34.2354138,6,5316.20194434808,FALSE,"6","5","5","AR5","AR5",9.17513160346762,8.57851440713796,20.1,41.4,18731,13558,4811,585,0.723826811168651,0.256846938230741,0.0312316480700443,2016
"84","05003","AR","Arkansas","Ashley County, AR",5164.50351675573,-91.7538817,33.1565939,7,2511.40867466812,FALSE,"7","5","5","AR5","AR5",8.54956425239441,7.82859909966538,20.7,41.4,21229,15037,5517,759,0.708323519713599,0.259880352348203,0.0357529794149512,2016
"85","05005","AR","Arkansas","Baxter County, AR",6678.34022299228,-92.3813621,36.3261815,7,9159.97574695442,FALSE,"7","3","5","AR3","AR3",8.80662476604507,9.12259880995227,15.9,51.5,41040,39707,135,950,0.967519493177388,0.00328947368421053,0.0231481481481481,2016
"86","05007","AR","Arkansas","Benton County, AR",2802.32000230702,-94.479976,36.2661518,2,2579.79529785169,FALSE,"2","3","5","AR3","AR3",7.93820292533931,7.85546533284998,12.2,35,238198,209445,3551,9835,0.879289498652382,0.0149077658082771,0.0412891795900889,2016
"87","05009","AR","Arkansas","Boone County, AR",5456.19777172706,-93.0175712,36.3118662,7,4454.32679881065,FALSE,"7","3","5","AR3","AR3",8.60450744735004,8.40163121710835,17.7,41.4,37227,35939,132,1229,0.965401455932522,0.00354581352244339,0.0330136728718403,2016
"88","05011","AR","Arkansas","Bradley County, AR",6329.90345977677,-92.2236667,33.5081368,7,2977.27270629476,FALSE,"7","5","5","AR5","AR5",8.75304026380182,7.99876296121899,29,40.6,11206,6790,3245,455,0.605925397108692,0.289577012314831,0.0406032482598608,2016
"89","05013","AR","Arkansas","Calhoun County, AR",7541.03247354258,-92.539603,33.5020885,9,2977.27270629476,FALSE,"9","6","5","AR6","AR6",8.92811438445814,7.99876296121899,17.8,44.9,5245,4007,1163,179,0.763965681601525,0.221734985700667,0.0341277407054337,2016
"90","05015","AR","Arkansas","Carroll County, AR",4221.22245364149,-93.5003454,36.2987495,6,3051.43454654514,FALSE,"6","3","5","AR3","AR3",8.34788004603833,8.02336710215435,18.3,44.2,27635,26077,156,999,0.943622218201556,0.00564501537904831,0.0361498100235209,2016
"91","05017","AR","Arkansas","Chicot County, AR",7114.53178241647,-91.2891036,33.3419551,7,2061.50177221172,FALSE,"7","5","5","AR5","AR5",8.86989470124915,7.63119001181756,31.7,43.4,11353,4862,6121,464,0.428256848410112,0.539152646877477,0.0408702545582665,2016
"92","05019","AR","Arkansas","Clark County, AR",5057.84310651766,-93.1779659,34.0232374,7,4023.28178797753,FALSE,"7","4","5","AR4","AR4",8.52869540787133,8.29985321373681,23.7,34,22751,16685,5441,501,0.733374357171113,0.239154322886906,0.0220210100654916,2016
"93","05021","AR","Arkansas","Clay County, AR",7709.75659922249,-90.3748354,36.3492244,7,2288.96744951379,FALSE,"7","2","5","AR2","AR2",8.9502418965678,7.73585609945556,21.8,43.8,15400,14841,56,434,0.963701298701299,0.00363636363636364,0.0281818181818182,2016
"94","05023","AR","Arkansas","Cleburne County, AR",5429.01211703471,-92.0665197,35.4605769,6,2737.75115842289,FALSE,"6","1","5","AR1","AR1",8.5995124658121,7.91489211728532,14.5,47.1,25711,24992,133,775,0.972035315623663,0.00517288320174244,0.0301427404612812,2016
"95","05025","AR","Arkansas","Cleveland County, AR",7129.95035010821,-92.2236667,33.8658007,3,5491.31178273827,FALSE,"3","5","5","AR5","AR5",8.87205954986491,8.61092244635135,20.8,42.4,8510,7379,935,317,0.867097532314924,0.109870740305523,0.0372502937720329,2016
"96","05027","AR","Arkansas","Columbia County, AR",4709.35948746445,-93.1779659,33.1285176,7,9242.05062527323,FALSE,"7","6","5","AR6","AR6",8.45730718784037,9.13151906915522,25.6,36,24327,14608,8659,718,0.600485057754758,0.355941957495787,0.0295145311793481,2016
"97","05029","AR","Arkansas","Conway County, AR",5841.16837738078,-92.6983868,35.2727492,6,3531.38504287712,FALSE,"6","1","5","AR1","AR1",8.67268612043201,8.16944543639423,22.6,40.7,21110,18030,2541,776,0.854097584083373,0.120369493131217,0.0367598294647087,2016
"98","05031","AR","Arkansas","Craighead County, AR",3669.50041440993,-90.6773046,35.8260959,3,3137.17713276088,FALSE,"3","2","5","AR2","AR2",8.20781080491873,8.05107867225192,20.2,33.5,101409,82478,13860,3814,0.813320316737173,0.136674259681093,0.0376100740565433,2016
"99","05033","AR","Arkansas","Crawford County, AR",4976.71617402877,-94.315422,35.5762761,2,2981.79281051673,FALSE,"2","7","5","AR7","AR7",8.51252554971158,8.0002800128695,18.5,38.8,61748,56153,699,2141,0.909389777806569,0.0113202047029863,0.0346731877955561,2016
