"","state_abb","county_code","county_lon","county_lat","state_name","county_name","insurer_hhi_2016","rucc_code_13","hospital_hhi_2015","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","region","region.f","year"
"11","AL","01021",-86.71881367,32.84785321,"Alabama","Chilton County, AL",9676.91081641897,1,1898.21977480983,FALSE,"1","3","1","AL3","AL3",9.17749799880241,7.54867176530614,19.1,38.8,43819,36828,4528,1548,0.840457335858874,0.103334170108857,0.035327141194459,"South","South",2016
"12","AL","01023",-88.26320127,32.01961078,"Alabama","Choctaw County, AL",7671.89753244672,9,2520.95868827174,FALSE,"9","13","1","AL13","AL13",8.94531926043221,7.83239454001349,23.4,44.9,13395,7487,5801,359,0.558939902948862,0.433072041806644,0.0268010451661068,"South","South",2016
"13","AL","01025",-87.83080985,31.67665958,"Alabama","Clarke County, AL",5390.85968575113,7,3656.66748319646,FALSE,"7","13","1","AL13","AL13",8.59246014761362,8.20430748790008,24.7,41.1,25070,13427,11346,665,0.53558037495014,0.452572796170722,0.0265257279617072,"South","South",2016
"14","AL","01027",-85.86054708,33.26908587,"Alabama","Clay County, AL",5221.79850157611,9,1614.53442972148,FALSE,"9","13","1","AL13","AL13",8.56059716206805,7.3868019152862,16.7,43.8,13537,11065,1963,365,0.817389377262318,0.145009972667504,0.0269631380660412,"South","South",2016
"15","AL","01029",-85.51876803,33.67455771,"Alabama","Cleburne County, AL",7573.68344319028,8,2174.09400690716,FALSE,"8","13","1","AL13","AL13",8.93243481239293,7.68436730819391,17,41.3,15002,14098,442,433,0.939741367817624,0.0294627383015598,0.0288628182908945,"South","South",2016
"16","AL","01031",-85.98820693,31.40262718,"Alabama","Coffee County, AL",7498.22555315237,4,3082.34585655369,FALSE,"4","13","1","AL13","AL13",8.92242167861887,8.03344622780395,17.1,38.8,50884,39067,8829,1606,0.767765898907319,0.173512302491942,0.0315619841207452,"South","South",2016
"17","AL","01033",-87.80498529,34.7004338,"Alabama","Colbert County, AL",5314.41423748469,3,2622.23886918828,FALSE,"3","7","1","AL7","AL7",8.57817807538641,7.87178376207659,17.4,42.2,54444,43311,8478,1872,0.795514657262508,0.155719638527661,0.0343839541547278,"South","South",2016
"18","AL","01035",-86.99367421,31.42927154,"Alabama","Conecuh County, AL",7859.31234947325,7,1858.34091213596,FALSE,"7","13","1","AL13","AL13",8.96945439425164,7.52743938593134,33.8,43.7,12865,6710,5752,329,0.521570151574038,0.447104547221143,0.0255732607850758,"South","South",2016
"19","AL","01037",-86.24765926,32.93622683,"Alabama","Coosa County, AL",5660.55538045527,8,2248.77043361309,FALSE,"8","13","1","AL13","AL13",8.64127729013876,7.71813887187742,19.3,45.1,11027,7427,3384,229,0.673528611589734,0.30688310510565,0.0207672077627641,"South","South",2016
"20","AL","01039",-86.45124254,31.2484924,"Alabama","Covington County, AL",9088.8486985188,6,2677.8557161533,FALSE,"6","13","1","AL13","AL13",9.11480352332148,7.89277164733638,20.2,42.6,37886,31954,4933,1196,0.843425011877738,0.130206408699784,0.0315683893786623,"South","South",2016
"21","AL","01041",-86.3135389,31.73150018,"Alabama","Crenshaw County, AL",7647.33369974118,8,3235.17172517173,FALSE,"8","13","1","AL13","AL13",8.94211233008626,8.08183728904134,16.7,41.3,13938,9966,3277,455,0.715023676280672,0.235112641698952,0.0326445688047066,"South","South",2016
"22","AL","01043",-86.86761942,34.1319411,"Alabama","Cullman County, AL",5327.00321081953,4,2667.82193981302,FALSE,"4","13","1","AL13","AL13",8.58054410966124,7.88901766560784,18.5,40.5,80965,77478,964,2526,0.95693200765763,0.0119063792996974,0.0311986660902859,"South","South",2016
"23","AL","01045",-85.61103682,31.43182707,"Alabama","Dale County, AL",7893.09010696591,4,3184.60356837547,FALSE,"4","13","1","AL13","AL13",8.97374298570379,8.06608309193149,19.1,36.8,49866,37232,9798,1502,0.746640997874303,0.196486584045241,0.0301207235390847,"South","South",2016
"24","AL","01047",-87.10647633,32.32597371,"Alabama","Dallas County, AL",9611.9242067628,4,4366.10881369821,FALSE,"4","13","1","AL13","AL13",9.17075971155299,8.38162745977188,35,38.7,42154,12085,29164,1660,0.286686909901789,0.69184419034967,0.0393794183232908,"South","South",2016
"25","AL","01049",-85.80414264,34.45977296,"Alabama","DeKalb County, AL",5257.68333163199,6,2205.347011728,FALSE,"6","13","1","AL13","AL13",8.56744577746475,7.69864015043215,18.7,39.3,71068,61415,1295,2434,0.864172341982327,0.0182219845781505,0.0342488883885856,"South","South",2016
"26","AL","01051",-86.14914653,32.59664805,"Alabama","Elmore County, AL",6421.83451085696,2,4706.20251698426,FALSE,"2","11","1","AL11","AL11",8.7674591052201,8.45663660214469,13.6,37.9,80763,60989,17137,2801,0.755160159974246,0.212188749798794,0.0346817230662556,"South","South",2016
"27","AL","01053",-87.16161987,31.12612255,"Alabama","Escambia County, AL",5475.25953191715,6,1910.33631986709,FALSE,"6","13","1","AL13","AL13",8.6079949566511,7.55503458923981,24.2,40.3,37935,23303,12678,1126,0.614287597205747,0.334203242388296,0.0296823513905364,"South","South",2016
"28","AL","01055",-86.03476223,34.04525408,"Alabama","Etowah County, AL",5151.9894064126,3,2062.13417373768,FALSE,"3","8","1","AL8","AL8",8.54713821157334,7.63149673216786,19.7,40.8,103766,84312,16025,3262,0.812520478769539,0.154434014995278,0.0314361158761059,"South","South",2016
"29","AL","01057",-87.73886197,33.72120615,"Alabama","Fayette County, AL",7002.20598527477,6,4549.49669826902,FALSE,"6","13","1","AL13","AL13",8.85398051914457,8.42277189006157,18.3,43.2,16896,14454,2093,534,0.85546875,0.123875473484848,0.0316051136363636,"South","South",2016
"30","AL","01059",-87.84381198,34.44167064,"Alabama","Franklin County, AL",5778.39717791584,6,3195.54937569988,FALSE,"6","13","1","AL13","AL13",8.66188161835147,8.06951430060604,22.5,38.8,31634,27924,1554,1063,0.882721122842511,0.049124359865967,0.0336030852879813,"South","South",2016
"31","AL","01061",-85.8389849,31.09501669,"Alabama","Geneva County, AL",5306.04721789063,3,2894.78240851092,FALSE,"3","6","1","AL6","AL6",8.57660243361976,7.97066522604623,23.2,42.2,26815,23195,2387,791,0.865000932314003,0.0890173410404624,0.0294984150661943,"South","South",2016
"32","AL","01063",-87.95223092,32.85313884,"Alabama","Greene County, AL",5227.8557988278,8,8904.86209527622,FALSE,"8","12","1","AL12","AL12",8.56175649189007,9.09435270939118,40.2,42.4,8697,1547,7015,171,0.177877428998505,0.806599977003564,0.0196619523973784,"South","South",2016
"33","AL","01065",-87.62911768,32.76266422,"Alabama","Hale County, AL",5011.77403182751,3,7208.35372537326,FALSE,"3","12","1","AL12","AL12",8.51954522957011,8.88299587208149,26.8,40.2,15256,6097,8886,513,0.39964604090194,0.582459360251704,0.0336261143156791,"South","South",2016
"34","AL","01067",-85.24140634,31.51469442,"Alabama","Henry County, AL",5239.36581737956,3,3362.77246737483,FALSE,"3","6","1","AL6","AL6",8.56395574277306,8.12052105181679,15.6,43,17252,12140,4891,503,0.703686529098076,0.283503361929052,0.0291560398794343,"South","South",2016
"35","AL","01069",-85.30252738,31.15318797,"Alabama","Houston County, AL",6690.73859337074,3,2436.93093561126,FALSE,"3","6","1","AL6","AL6",8.80847954962488,7.7984947133021,18.3,39,103534,72170,27359,3488,0.697065698224738,0.264251357042131,0.0336894160372438,"South","South",2016
"36","AL","01071",-85.99930054,34.779416,"Alabama","Jackson County, AL",5762.04775955474,6,3890.02888317164,FALSE,"6","13","1","AL13","AL13",8.65904820432146,8.26617186156478,18,42.2,52860,48087,1635,1578,0.909704880817253,0.0309307604994325,0.0298524404086266,"South","South",2016
"37","AL","01073",-86.89640468,33.55433699,"Alabama","Jefferson County, AL",4826.50217134591,1,2369.72785801299,FALSE,"1","3","1","AL3","AL3",8.48187729616859,7.77053039969334,18.8,37.4,659026,347760,279086,21797,0.527687830222176,0.423482533314315,0.0330745676194869,"South","South",2016
"38","AL","01075",-88.09689886,33.7792058,"Alabama","Lamar County, AL",5258.81778769218,8,2790.21717423244,FALSE,"8","13","1","AL13","AL13",8.56766152527892,7.9338747120127,24.1,43.7,14133,12350,1565,490,0.873841364183118,0.110733743720371,0.0346706290242694,"South","South",2016
"39","AL","01077",-87.65399801,34.90137239,"Alabama","Lauderdale County, AL",5094.71975740348,3,2686.08420003137,FALSE,"3","7","1","AL7","AL7",8.5359599406904,7.89583972433249,17.9,41.1,92737,80613,9239,2637,0.869264694782018,0.0996258235655671,0.0284352523803875,"South","South",2016
"40","AL","01079",-87.31104451,34.52165202,"Alabama","Lawrence County, AL",5469.56295525494,3,2300.37514178633,FALSE,"3","5","1","AL5","AL5",8.6069539937331,7.74082749374154,18.7,41.7,33586,25978,3848,1268,0.773477044006431,0.114571547668671,0.0377538259989281,"South","South",2016
"41","AL","01081",-85.3555627,32.60113648,"Alabama","Lee County, AL",5143.72997028488,3,1724.42158467602,FALSE,"3","2","1","AL2","AL2",8.54553377042701,7.45264696000411,23.8,30.3,150982,105518,35095,4801,0.698878011948444,0.232444927209866,0.031798492535534,"South","South",2016
"42","AL","01083",-86.98137477,34.81007832,"Alabama","Limestone County, AL",6548.93700766101,2,3034.99173856191,FALSE,"2","9","1","AL9","AL9",8.78705802655231,8.01796398143451,14.3,39,88805,71980,11426,3070,0.810539947075052,0.128663926580711,0.0345701255559935,"South","South",2016
"43","AL","01085",-86.6501077,32.15475001,"Alabama","Lowndes County, AL",5257.76564213867,2,4970.7934702936,FALSE,"2","11","1","AL11","AL11",8.56746143262259,8.5113347583182,28.5,39.5,10742,2739,7955,223,0.254980450567864,0.740551107801154,0.0207596350772668,"South","South",2016
"44","AL","01087",-85.69266866,32.3859737,"Alabama","Macon County, AL",5681.96087824605,6,3022.63779630334,FALSE,"6","13","1","AL13","AL13",8.64505167718206,8.01388517162455,25.9,37.5,20018,3370,16271,463,0.168348486362274,0.812818463382955,0.0231291837346388,"South","South",2016
"45","AL","01089",-86.55020652,34.76308971,"Alabama","Madison County, AL",3617.20412319972,2,3561.87122062411,FALSE,"2","9","1","AL9","AL9",8.1934566647528,8.17804130952511,13.7,37.8,346438,238799,83437,11045,0.689297940757076,0.240842517275818,0.0318816065212246,"South","South",2016
"46","AL","01091",-87.78951929,32.24761341,"Alabama","Marengo County, AL",5784.01638683247,7,5981.77445897741,FALSE,"7","13","1","AL13","AL13",8.66285359696607,8.69647253519883,26.1,42.2,20306,9482,10443,518,0.466955579631636,0.514281493154733,0.0255097015660396,"South","South",2016
"47","AL","01093",-87.88713837,34.13654969,"Alabama","Marion County, AL",5683.80206479174,7,2555.26010896003,FALSE,"7","13","1","AL13","AL13",8.64537566538611,7.84590930135439,20.1,44.1,30387,28448,1170,934,0.936189818014282,0.0385033073353737,0.0307368282489222,"South","South",2016
"48","AL","01095",-86.30663697,34.3669621,"Alabama","Marshall County, AL",5347.55039745334,4,3030.40493774229,FALSE,"4","13","1","AL13","AL13",8.58439386540085,8.01645153239325,20.2,38.8,94318,86785,1811,3359,0.920131894230158,0.0192010008693993,0.0356135626285545,"South","South",2016
"49","AL","01097",-88.19752335,30.68515162,"Alabama","Mobile County, AL",5023.15779320988,2,2271.79434733981,FALSE,"2","10","1","AL10","AL10",8.52181405739358,7.72832525960856,19.3,37,414251,248566,145175,14186,0.600037175528846,0.350451779235295,0.0342449384551878,"South","South",2016
"50","AL","01099",-87.36543751,31.57083402,"Alabama","Monroe County, AL",6006.71870987252,7,2180.72755971492,FALSE,"7","13","1","AL13","AL13",8.70063390669739,7.68741384309183,31.4,41.1,22217,12315,9382,505,0.554305261736508,0.422289237970923,0.0227303416302831,"South","South",2016
"51","AL","01101",-86.20761429,32.22025799,"Alabama","Montgomery County, AL",5136.35770647197,2,5210.6440686328,FALSE,"2","11","1","AL11","AL11",8.54409948984331,8.55845874872547,22.6,35.2,228138,88800,127961,7360,0.389238092733346,0.560892968291122,0.0322611752535746,"South","South",2016
"52","AL","01103",-86.85292157,34.45347203,"Alabama","Morgan County, AL",3793.14479540796,3,5011.51171033404,FALSE,"3","5","1","AL5","AL5",8.24095071533622,8.51949288715461,16.1,39.5,119786,99051,14717,4081,0.826899637687209,0.12286076837026,0.0340690898769472,"South","South",2016
"53","AL","01105",-87.29440079,32.63846566,"Alabama","Perry County, AL",6250.8222331631,8,8362.21823374763,FALSE,"8","13","1","AL13","AL13",8.74046829138364,9.03147900984762,36.4,36.3,10038,3075,6829,276,0.306335923490735,0.680314803745766,0.027495517035266,"South","South",2016
"54","AL","01107",-88.08869259,33.28087689,"Alabama","Pickens County, AL",6873.14209274673,3,5360.15005698722,FALSE,"3","13","1","AL13","AL13",8.83537664495806,8.58674724937955,25,42.4,19856,11155,8412,633,0.561794923448832,0.42365028203062,0.0318795326349718,"South","South",2016
"55","AL","01109",-85.94090815,31.80270849,"Alabama","Pike County, AL",5830.42081065866,6,1909.66827907634,FALSE,"6","13","1","AL13","AL13",8.67084445695557,7.55468483008101,26.1,31.3,33155,19188,12665,952,0.578736238877997,0.381993666113708,0.0287136178555271,"South","South",2016
"56","AL","01111",-85.45907016,33.29378734,"Alabama","Randolph County, AL",5880.40281250309,6,1604.65419419068,FALSE,"6","13","1","AL13","AL13",8.67938054407401,7.38066355701737,20.4,42.8,22648,17486,4520,633,0.772077004592017,0.199576121511833,0.0279494878134935,"South","South",2016
"57","AL","01113",-85.18496245,32.28838002,"Alabama","Russell County, AL",5277.47474454183,2,2178.87432479118,FALSE,"2","4","1","AL4","AL4",8.57120299421445,7.68656365764625,21,34.8,58302,31032,24411,2107,0.532263044149429,0.41869918699187,0.0361394120270317,"South","South",2016
"58","AL","01115",-86.31460237,33.71572801,"Alabama","St. Clair County, AL",6591.36639753941,1,1828.51572638953,FALSE,"1","3","1","AL3","AL3",8.79351595009166,7.51125983825769,16,39.8,85864,75040,8134,2697,0.873940184477779,0.0947312028323861,0.0314101369607752,"South","South",2016
"59","AL","01117",-86.66064841,33.26427702,"Alabama","Shelby County, AL",3801.00464667366,1,2416.79267176466,FALSE,"1","3","1","AL3","AL3",8.24302069147565,7.79019659786192,8.3,37.9,203530,165486,23940,7341,0.813079152950425,0.117623937503071,0.0360683928659166,"South","South",2016
"60","AL","01119",-88.19878961,32.59101753,"Alabama","Sumter County, AL",6982.80937604946,8,3089.42984305271,FALSE,"8","13","1","AL13","AL13",8.85120660418465,8.03574183605505,42.7,36.7,13341,3335,9665,305,0.249981260775054,0.72445843639907,0.0228618544337006,"South","South",2016
"61","AL","01121",-86.16590694,33.38005741,"Alabama","Talladega County, AL",6129.46590035609,4,2220.86671586108,FALSE,"4","13","1","AL13","AL13",8.72086289631802,7.70565281122521,23,40.9,81437,52661,26023,2476,0.646647101440377,0.319547625772069,0.0304038704765647,"South","South",2016
"62","AL","01123",-85.79750224,32.86240494,"Alabama","Tallapoosa County, AL",7316.27422493901,6,1979.4921888493,FALSE,"6","13","1","AL13","AL13",8.89785649171411,7.59059562051632,22.5,42.8,41153,28928,11404,1129,0.702937817413068,0.27711223969091,0.0274342089276602,"South","South",2016
"63","AL","01125",-87.52502995,33.28954985,"Alabama","Tuscaloosa County, AL",5001.57735238322,3,6571.35831892161,FALSE,"3","12","1","AL12","AL12",8.51750861214254,8.79047583575989,19.1,31.9,200458,132600,61307,6208,0.661485198894532,0.305834638677429,0.0309690808049566,"South","South",2016
"64","AL","01127",-87.2973574,33.80333474,"Alabama","Walker County, AL",7589.15579586293,1,2510.19835638019,FALSE,"1","3","1","AL3","AL3",8.93447563836211,7.8281170554497,22.5,42.4,65923,60067,3801,2025,0.911169091212475,0.0576581769640338,0.0307176554465058,"South","South",2016
"65","AL","01129",-88.20787681,31.40760379,"Alabama","Washington County, AL",5724.70303280167,8,3193.08739035982,FALSE,"8","13","1","AL13","AL13",8.65254595507733,8.06874356169816,19.1,40.9,16997,11156,4224,530,0.656351120786021,0.248514443725363,0.031181973289404,"South","South",2016
"66","AL","01131",-87.30820179,31.98924019,"Alabama","Wilcox County, AL",9825.41036832669,9,3593.92701409238,FALSE,"9","13","1","AL13","AL13",9.19272720363383,8.18700075942789,37.7,40.2,11235,3073,8092,357,0.273520249221184,0.720249221183801,0.0317757009345794,"South","South",2016
"67","AL","01133",-87.37368337,34.14922508,"Alabama","Winston County, AL",5781.56440506995,6,2256.64702394985,FALSE,"6","13","1","AL13","AL13",8.66242958336167,7.7216353728945,21.9,43.9,24130,23207,122,643,0.961748860339826,0.00505594695399917,0.0266473269788645,"South","South",2016
"68","AR","05001",-91.37490463,34.29080808,"Arkansas","Arkansas County, AR",9654.03849296102,6,7364.52902334298,FALSE,"6","5","5","AR5","AR5",9.17513160346762,8.90443037890126,20.1,41.4,18731,13558,4811,585,0.723826811168651,0.256846938230741,0.0312316480700443,"South","South",2016
"69","AR","05003",-91.76844756,33.19122198,"Arkansas","Ashley County, AR",5164.50351675573,7,2511.40867466812,FALSE,"7","5","5","AR5","AR5",8.54956425239441,7.82859909966538,20.7,41.4,21229,15037,5517,759,0.708323519713599,0.259880352348203,0.0357529794149512,"South","South",2016
"70","AR","05005",-92.33697135,36.28718854,"Arkansas","Baxter County, AR",6678.34022299228,7,9159.97574695442,FALSE,"7","3","5","AR3","AR3",8.80662476604507,9.12259880995227,15.9,51.5,41040,39707,135,950,0.967519493177388,0.00328947368421053,0.0231481481481481,"South","South",2016
"71","AR","05007",-94.25618985,36.33872361,"Arkansas","Benton County, AR",2802.32000230702,2,3362.86753609203,FALSE,"2","3","5","AR3","AR3",7.93820292533931,8.12054932235079,12.2,35,238198,209445,3551,9835,0.879289498652382,0.0149077658082771,0.0412891795900889,"South","South",2016
"72","AR","05009",-93.09156342,36.30860004,"Arkansas","Boone County, AR",5456.19777172706,7,4454.32679881065,FALSE,"7","3","5","AR3","AR3",8.60450744735004,8.40163121710835,17.7,41.4,37227,35939,132,1229,0.965401455932522,0.00354581352244339,0.0330136728718403,"South","South",2016
"73","AR","05011",-92.16240164,33.46642244,"Arkansas","Bradley County, AR",6329.90345977677,7,2977.27270629476,FALSE,"7","5","5","AR5","AR5",8.75304026380182,7.99876296121899,29,40.6,11206,6790,3245,455,0.605925397108692,0.289577012314831,0.0406032482598608,"South","South",2016
"74","AR","05013",-92.50304416,33.55803416,"Arkansas","Calhoun County, AR",7541.03247354258,9,2977.27270629476,FALSE,"9","6","5","AR6","AR6",8.92811438445814,7.99876296121899,17.8,44.9,5245,4007,1163,179,0.763965681601525,0.221734985700667,0.0341277407054337,"South","South",2016
"75","AR","05015",-93.53824872,36.34102855,"Arkansas","Carroll County, AR",4221.22245364149,6,3051.43454654514,FALSE,"6","3","5","AR3","AR3",8.34788004603833,8.02336710215435,18.3,44.2,27635,26077,156,999,0.943622218201556,0.00564501537904831,0.0361498100235209,"South","South",2016
"76","AR","05017",-91.29397282,33.26725532,"Arkansas","Chicot County, AR",7114.53178241647,7,2587.66519070027,FALSE,"7","5","5","AR5","AR5",8.86989470124915,7.85851127735235,31.7,43.4,11353,4862,6121,464,0.428256848410112,0.539152646877477,0.0408702545582665,"South","South",2016
"77","AR","05019",-93.17636749,34.05095586,"Arkansas","Clark County, AR",5057.84310651766,7,4023.28178797753,FALSE,"7","4","5","AR4","AR4",8.52869540787133,8.29985321373681,23.7,34,22751,16685,5441,501,0.733374357171113,0.239154322886906,0.0220210100654916,"South","South",2016
"78","AR","05021",-90.41738356,36.36839421,"Arkansas","Clay County, AR",7709.75659922249,7,2288.96744951379,FALSE,"7","2","5","AR2","AR2",8.9502418965678,7.73585609945556,21.8,43.8,15400,14841,56,434,0.963701298701299,0.00363636363636364,0.0281818181818182,"South","South",2016
"79","AR","05023",-92.02673573,35.53810925,"Arkansas","Cleburne County, AR",5429.01211703471,6,3018.37742538269,FALSE,"6","1","5","AR1","AR1",8.5995124658121,8.0124746896209,14.5,47.1,25711,24992,133,775,0.972035315623663,0.00517288320174244,0.0301427404612812,"South","South",2016
"80","AR","05025",-92.18514416,33.89836333,"Arkansas","Cleveland County, AR",7129.95035010821,3,5491.31178273827,FALSE,"3","5","5","AR5","AR5",8.87205954986491,8.61092244635135,20.8,42.4,8510,7379,935,317,0.867097532314924,0.109870740305523,0.0372502937720329,"South","South",2016
"81","AR","05027",-93.22730869,33.2142872,"Arkansas","Columbia County, AR",4709.35948746445,7,9242.05062527323,FALSE,"7","6","5","AR6","AR6",8.45730718784037,9.13151906915522,25.6,36,24327,14608,8659,718,0.600485057754758,0.355941957495787,0.0295145311793481,"South","South",2016
"82","AR","05029",-92.70131544,35.26221463,"Arkansas","Conway County, AR",5841.16837738078,6,2697.09969875,FALSE,"6","1","5","AR1","AR1",8.67268612043201,7.89993228899338,22.6,40.7,21110,18030,2541,776,0.854097584083373,0.120369493131217,0.0367598294647087,"South","South",2016
"83","AR","05031",-90.63284126,35.8307887,"Arkansas","Craighead County, AR",3669.50041440993,3,3036.03186670612,FALSE,"3","2","5","AR2","AR2",8.20781080491873,8.01830663474045,20.2,33.5,101409,82478,13860,3814,0.813320316737173,0.136674259681093,0.0376100740565433,"South","South",2016
"84","AR","05033",-94.24285962,35.58909091,"Arkansas","Crawford County, AR",4976.71617402877,2,3903.95042316349,FALSE,"2","7","5","AR7","AR7",8.51252554971158,8.26974424846759,18.5,38.8,61748,56153,699,2141,0.909389777806569,0.0113202047029863,0.0346731877955561,"South","South",2016
"85","AR","05035",-90.30886071,35.20794199,"Arkansas","Crittenden County, AR",3562.6985124571,1,2817.13011479695,FALSE,"1","2","5","AR2","AR2",8.17827354581942,7.94347395594598,24.1,34.6,49765,22677,25306,1875,0.455681704008842,0.508509996985833,0.0376770822867477,"South","South",2016
"86","AR","05037",-90.77122685,35.29572612,"Arkansas","Cross County, AR",8615.1627593186,6,3772.4025636694,FALSE,"6","2","5","AR2","AR2",9.06127904133361,8.23546736225528,20.1,40.1,17467,13078,4022,611,0.748726169347913,0.230262781244633,0.0349802484685407,"South","South",2016
"87","AR","05039",-92.6544402,33.96983113,"Arkansas","Dallas County, AR",8664.85436090381,6,5007.16010226868,FALSE,"6","5","5","AR5","AR5",9.0670303942651,8.51862418750651,15.5,43.4,7868,4361,3243,340,0.554270462633452,0.412175902389426,0.0432130147432639,"South","South",2016
"88","AR","05041",-91.25394427,33.83333318,"Arkansas","Desha County, AR",5748.16985947252,6,2472.72180352798,FALSE,"6","5","5","AR5","AR5",8.65663679781875,7.81307476767473,33,39.4,12379,6175,5949,375,0.498828661442766,0.480571936343808,0.0302932385491558,"South","South",2016
"89","AR","05043",-91.72002046,33.58945057,"Arkansas","Drew County, AR",7021.20729363723,6,3279.03752647886,FALSE,"6","5","5","AR5","AR5",8.85669046138374,8.09530522126799,28.6,37.5,18740,12761,5395,801,0.680949839914621,0.287886872998933,0.0427427961579509,"South","South",2016
"90","AR","05045",-92.33204413,35.14697857,"Arkansas","Faulkner County, AR",2559.27553733758,2,1728.80512613337,FALSE,"2","1","5","AR1","AR1",7.84747950419596,7.4551857703279,15.5,31.6,119343,100363,13488,4028,0.840962603587977,0.113018777808502,0.0337514558876516,"South","South",2016
"91","AR","05047",-93.89061945,35.51235063,"Arkansas","Franklin County, AR",9956.98933597327,6,3310.61326373214,FALSE,"6","7","5","AR7","AR7",9.2060300293795,8.10488872726163,22,40.4,17866,16939,163,715,0.948113735587149,0.00912347475652077,0.0400201500055972,"South","South",2016
"92","AR","05049",-91.81823774,36.38166957,"Arkansas","Fulton County, AR",9964.92772413304,9,4582.20965041861,FALSE,"9","2","5","AR2","AR2",9.20682697964849,8.42993661718683,19.9,48,12224,11853,15,340,0.969649869109948,0.0012270942408377,0.0278141361256545,"South","South",2016
"93","AR","05051",-93.15042488,34.57668597,"Arkansas","Garland County, AR",3459.57925891135,3,4211.34497500624,FALSE,"3","4","5","AR4","AR4",8.148902259187,8.34553734715419,20.9,44.1,96954,82660,8095,2807,0.852569259648906,0.0834932029622295,0.0289518740846174,"South","South",2016
"94","AR","05053",-92.42358305,34.29001774,"Arkansas","Grant County, AR",6301.24608517198,2,1934.03823613655,FALSE,"2","1","5","AR1","AR1",8.74850268411864,7.5673654463124,12,39.6,18054,16939,686,622,0.938240833056386,0.0379971197518555,0.0344521989586795,"South","South",2016
"95","AR","05055",-90.55907173,36.11769772,"Arkansas","Greene County, AR",4861.29778047722,4,3162.7929158261,FALSE,"4","2","5","AR2","AR2",8.48906071426757,8.05921075035175,17.8,38.3,43382,41743,398,1591,0.962219353648979,0.00917431192660551,0.0366741966714305,"South","South",2016
